id,question,article_ids,category,subcategory,extra_description
1,Les régimes de protection des personnes fragilisées ?,"[1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368
 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382
 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396
 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410
 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424
 1425 1426 1427 1428]",Argent,Aide pour gérer le budget,
868,Comment mettre fin au bail de commun accord à Bruxelles ?,[2023],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, De commun accord"
773,Je m'assure que le propriétaire a obtenu un permis de location. Le permis de location peut-il être retiré ?,[12035 12287],Logement,Insalubrité en Wallonie,
928,Dois-je installer des détecteurs incendie à Bruxelles ?,[2494 2503 2504],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Charges, Répartition des charges"
76,Quel est le rôle du juge des saisies ?,[5711 5714],Argent,Dettes,"Procédures de récupération des dettes, Récupération judiciaire des dettes"
339,Je suis parent. Dois-je encore payer la contribution alimentaire si mon enfant majeur quitte la maison ?,[1055],Famille,Obligations alimentaires,Les contributions alimentaires (pour les enfants)
290,Les parents ne sont pas mariés ensemble. Quelles démarches effectuer pour être reconnu comme le père de mon enfant si la mère a divorcé moins de 300 jours avant la naissance ?,[ 931  932  933 1096 1097 1098 1099 1100 1101 1102 1103],Famille,Lien parents/enfants,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant, La mère de l'enfant a divorcé moins de 300 jours avant la naissance"
661,Je suis victime d’une infraction. Comment puis-je demander réparation du dommage que j’ai subi en tant que victime d'une infraction ?,[ 2220 13306 13309 13310 13311],Justice,Infractions,"Procédure pénale, Procédure au poste de police"
368,L'administrateur de biens peut-il s'opposer à une dépense ?,[1385 5133],Famille,Personnes à l'autonomie fragilisée,"Administration de biens et/ou de la personne (protection judiciaire), La mission de l'administrateur de biens et/ou de la personne"
213,Je suis majeur. Je séjourne en Belgique depuis au moins 10 ans. Puis-je introduire un recours en cas d'avis négatif concernant ma demande de nationalité ?,[18761],Etrangers,Nationalité belge,
960,Qu’est-ce qu’un bail de rénovation à Bruxelles ?,[840],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Travaux et améliorations, Travaux par le locataire"
405,"Je me sépare. On se sépare, quel est le sort de la maison achetée ensemble ?",[1733],Famille,Situation de couples,Cohabitation légale
567,Dois-je signaler ma grossesse à l'entretien d'embauche ?,[22439 22440],Famille,Être parents,"Naissance, Pendant la grossesse"
682,Puis-je avoir l'assistance gratuite d'un avocat (aide juridique de 2ème ligne - ex pro deo) ?,"[4478 4479 4480 4481 4482 4483 4484 4485 4486 4487 4488 4489 4490 4491
 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502 4503 4504 4505
 4506 4507 4508 4509 4510 4748 4749 4750 4751 4752 4753 4754 4755 4756
 4757 4758 4759 4760 4761 4762 4763 4764 4765 4766 4767 4768 4769 4770
 4771]",Justice,L'avocat,Aide juridique (ex pro deo)
366,L'administrateur de biens et/ou de la personne peut-il tout faire ?,[1384 1403],Famille,Personnes à l'autonomie fragilisée,"Administration de biens et/ou de la personne (protection judiciaire), La mission de l'administrateur de biens et/ou de la personne"
985,Quelle est la durée d'un bail de colocation à Bruxelles ?,[2506  856  857  858  859],Logement,Location à Bruxelles,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail officiel de colocation (colocation Bruxelles)"
890,Comment mettre fin au bail de commun accord à Bruxelles ?,[2023],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de longue durée"
30,Quels sont les risques si je ne paie pas mon stationnement ?,[ 4589 17094],Argent,Dettes,"Dettes liées à diverses taxes ou redevances, Taxe/redevance de stationnement"
720,La police peut-elle venir fouiller chez moi si elle me soupçonne d’avoir du cannabis ?,[13231 13237 13257 13290 22446],Justice,Petite délinquance,"Détenir, acheter et vendre du cannabis"
719,Qu’est-ce que je risque si je cause un incendie ?,[6706 6707 6708 6709 6710 6711 6712 6713 6714 6715 6716 6717],Justice,Petite délinquance,Dégradations et incendies
507,Je suis victime de violences conjugales. Quels sont mes droits en tant que personne lésée ou partie civile ?,[6531 6598],Famille,Situation de couples,Violences conjugales
658,Le parquet est-il obligé de donner suite à ma plainte ?,[13219 13220 13221 13222 13223 13224 13225],Justice,Infractions,"Procédure pénale, Procédure au parquet du procureur du Roi"
923,A quoi correspondent les charges à Bruxelles ?,[835 836],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Charges"
568,Pourquoi faut-il déclarer l'enfant à la commune ?,[931 932 933 934 935 936 937 938],Famille,Être parents,"Naissance, À la naissance"
456,Je suis marié(e). Mon conjoint touche un héritage. Est-ce que j'en profite aussi ?,[2241],Famille,Situation de couples,Mariage
669,J'ai commis une infraction. Suis-je obligé de dénoncer mes complices à la police ?,[13266],Justice,Infractions,"Procédure pénale, Procédure au poste de police"
208,Je suis majeur. Je fais valoir des mérites exceptionnels. A quelles conditions puis-je demander la nationalité belge si je fais valoir des mérites exceptionnels ?,[18764 18765],Etrangers,Nationalité belge,
914,La garantie locative est-elle obligatoire à Bruxelles ?,[868],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Garantie locative, Fonctionnement de la garantie locative"
606,J'introduis une demande en justice. A qui m'adresser pour avoir certains renseignements sur la procédure en justice ?,[3985 3986 3987],Justice,Au tribunal,Introduction de la demande
1017,Où trouver un modèle de requête en matière de bail à Bruxelles ?,[5132 5133 5134],Logement,Location à Bruxelles,Régler un conflit locatif (Bruxelles)
906,Le CPAS peut-il m'aider à constituer une garantie locative à Bruxelles ?,[868 869 870],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Garantie locative, Aides pour constituer une garantie locative, Aides du CPAS"
107,Quel est le coût d'une procédure en règlement collectif de dettes (RCD) ?,[5990],Argent,Dettes,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Coût de la procédure"
869,Quand le juge de paix peut-il mettre fin au bail à Bruxelles ?,[2072 2511],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le juge de paix"
545,Je me sépare. A quoi servent les mesures urgentes et provisoires ?,[1079 5456 5457],Famille,Vivre en couple,"Mariage, Séparation devant le juge"
18,Je suis locataire. Que couvre mon assurance incendie ?,[2503 2504 2505 2220 2221 2222],Argent,Assurances,Assurance incendie
743,Je suis hébergé. Le propriétaire peut-il me réclamer de payer le loyer si je vis chez mon compagnon mais que je n'ai pas signé le contrat de bail ?,[1078 2334],Logement,Hébergement,
252,Un enfant mineur peut-il prendre des décisions seul ?,"[1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287
 1288 1289]",Famille,Lien parents/enfants,Autorité parentale
760,Mon logement est reconnu inhabitable à cause de l'insalubrité. Comment peut-on savoir qu'un logement est frappé d'un arrêté d'inhabitabilité en Wallonie ?,[12029],Logement,Insalubrité en Wallonie,
1065,Je ne suis pas d’accord avec la décision du médecin-conseil. Puis-je la contester ?,[4791],Protection sociale,Santé et maladie,"Reprise d'un travail adapté pendant l'incapacité, Reprise du travail partielle avec l'autorisation de la mutuelle (« mi-temps médical »)"
710,Dois-je payer quelque chose si j'ai droit à l'aide juridique (ex pro deo) ?,"[4478 4479 4480 4481 4482 4483 4484 4485 4486 4487 4488 4489 4490 4491
 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502 4503 4504 4505
 4506 4507 4508 4509 4510]",Justice,L'avocat,"Aide juridique (ex pro deo), Pendant et après l'aide juridique (ex pro deo)"
576,"Je n'ai pas de chambre pour chaque enfant, le juge refusera-t-il que j'héberge mes enfants ?",[1277],Famille,Être parents,Séparation des parents
244,Les père et mère de l'enfant résident séparément. Que faire si je n'arrive pas à me mettre d'accord avec l'autre parent pour une décision concernant notre enfant ?,"[1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287
 1288 1289]",Famille,Lien parents/enfants,Autorité parentale
255,Je suis grand-parent. Ai-je droit à des contacts avec mes petits-enfants ?,[1281],Famille,Lien parents/enfants,Droits des grands-parents
457,Je suis marié(e). Nous sommes mariés. A qui appartient la voiture ?,[2242 2243 2244],Famille,Situation de couples,Mariage
95,Puis-je arrêter ma guidance/gestion budgétaire ?,[2723],Argent,Dettes,"Solutions pour lutter contre l'endettement, Guidance budgétaire / Gestion budgétaire"
510,"Je suis victime de violences conjugales. En tant que victime de violences conjugales, puis-je demander l'hébergement exclusif de mes enfants ?",[6531 6598],Famille,Situation de couples,Violences conjugales
876,Mon propriétaire a mis fin au bail. Puis-je partir avant la fin de son délai de préavis à Bruxelles ?,[856],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le propriétaire"
641,A qui m’adresser en cas de problème lors de l’exécution de la peine de travail ?,[6108 6109 6110],Justice,Infractions,"Droit pénitentiaire (prison et réinsertion), J'ai été condamné à effectuer une peine de travail autonome"
671,"J'ai commis une infraction. Je suis convoqué pour une audition à la police, que va-t-il se passer ?",[13219 13222 13266 13293 13314],Justice,Infractions,"Procédure pénale, Procédure au poste de police"
129,Que doivent faire les créanciers lors du règlement collectif de dettes ?,[5966 5968],Argent,Dettes,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure"
307,Qui désigne le tuteur ?,[1308 1309],Famille,Lien parents/enfants,"Tutelle, Désignation du tuteur"
347,J'ai divorcé par consentement mutuel. Puis-je modifier le montant de la pension alimentaire ?,[1087 5486],Famille,Obligations alimentaires,"Les pensions alimentaires (entre époux/ex-époux), Pensions alimentaires dans le cadre d'une procédure de divorce, Procédure de divorce par consentement mutuel"
901,A quelles conditions puis-je obtenir la prorogation pour circonstances exceptionnelles à Bruxelles ?,[870 871 872],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Prorogation du bail en cas de circonstances exceptionnelles"
908,Quand et comment constituer une garantie locative à Bruxelles ?,[868 869],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Garantie locative, Constitution de la garantie locative"
1106,"Je suis travailleur salarié(e). Quand dois-je reprendre le travail après le congé de maternité, et quelles démarches dois-je faire ?",[22225 22226 22227 22228 22229 22230 22231 22232 22233 22234],Travail,Travail et parentalité,"Reprise du travail et allaitement, Reprise du travail"
153,Je dépose plainte auprès d'un médiateur. L'entreprise est située en Belgique. Dois-je payer pour déposer plainte devant le médiateur pour le consommateur ?,[15595],Argent,Protection du consommateur,"Régler un conflit avec une entreprise, Le médiateur pour le consommateur (SMC)"
1041,Comment introduire un recours contre la décision du CPAS devant le tribunal ?,[4791],Protection sociale,Aide du CPAS,"Contester la décision du CPAS, Recours devant le tribunal du travail"
258,Dois-je avoir l'accord de l’autre parent pour partir en vacances avec mon enfant ?,[1276 1277 1278],Famille,Lien parents/enfants,"Hébergement des enfants, Après un accord/un jugement"
100,Combien de temps après le dépôt de ma requête en règlement collectif de dettes vais-je avoir la réponse du juge ?,[5959],Argent,Dettes,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Analyse de la demande, Décision du juge"
813,Un colocataire seul peut-il mettre fin au bail non officiel de colocation avant l'échéance en Wallonie ?,[2090],Logement,Location en Wallonie,"Colocation (Wallonie), Départ et arrivée d'un colocataire"
557,Qui peut contester la paternité ou la maternité et dans quel délai ?,[ 931  932  933 1096 1097 1098 1099 1100 1101 1102 1103 1125],Famille,Être parents,"Lien de filiation, Contester un lien de filiation"
886,Puis-je mettre fin à mon bail de courte durée avant l’échéance à Bruxelles ?,[857],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de courte durée (3 ans ou moins), Par le locataire"
584,Je suis convoqué en justice. Puis-je prendre contact directement avec le juge ?,[4797 4798 4799],Justice,Au tribunal,"Au civil, Convocation à l'audience"
166,"J'ai un administrateur de biens, puis-je faire une donation ?",[1364 1403],Argent,Succession et donation,"Démarches avant décès, Donation et testament, Donation"
200,Je vis avec ma famille en Belgique. Je me marie. Puis-je venir en Belgique pour me marier ?,[953],Etrangers,Etrangers et famille,Mariage
973,Mon bail est-il un bail officiel de colocation à Bruxelles ?,[611 878 879 880 881 882],Logement,Location à Bruxelles,Colocation (Bruxelles)
381,Qui peut introduire la demande de mise sous administration de biens et/ou de la personne ?,[5414],Famille,Personnes à l'autonomie fragilisée,"Administration de biens et/ou de la personne (protection judiciaire), La procédure de mise sous administration de biens et/ou de la personne, Introduction de la demande"
736,Mon propriétaire peut-il m'expulser si je suis en retard de paiement en Wallonie ?,[5561 5562 5563 5564 5565 5566 5567],Logement,Bail de résidence principale (Wallonie),"Loyer, charges et assurance, Loyer"
740,Comment contester un refus d'adresse de référence ?,[4646 4791],Logement,Domicile,Adresse de référence
313,Je ne suis pas d'accord avec le jugement rendu par le tribunal de la jeunesse. Est-ce que je dispose d'un recours en Wallonie ?,[5152 5153 5154 4684 4685 4686 4665],Famille,Mineurs en danger,"La situation en Wallonie, Le Tribunal de la Jeunesse"
15,Je suis locataire. Dois-je installer des détecteurs incendie en Wallonie ?,[12031],Argent,Assurances,Assurance incendie
109,Ai-je droit à l'aide juridique (ex pro deo) si je suis surendetté ?,"[4478 4479 4480 4481 4482 4483 4484 4485 4486 4487 4488 4489 4490 4491
 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502 4503 4504 4505
 4506 4507 4508 4509 4510 4748 4749 4750 4751 4752 4753 4754 4755 4756
 4757 4758 4759 4760 4761 4762 4763 4764 4765 4766 4767 4768 4769 4770
 4771]",Argent,Dettes,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Coût de la procédure"
222,Je suis majeur. Je séjourne en Belgique depuis au moins 5 ans. A quelles conditions puis-je demander la nationalité belge si je vis en Belgique depuis 5 ans ?,[18760],Etrangers,Nationalité belge,
78,Auprès de quel juge mon créancier peut-il me faire condamner au paiement de ma dette ?,[4588 4589 4641],Argent,Dettes,"Procédures de récupération des dettes, Récupération judiciaire des dettes"
240,Qu'est-ce que la traite d'êtres humains ?,[6566 6567 6568 6569 6570],Etrangers,Séjour non-européen,Traite des êtres humains
559,Devant quel tribunal aller en cas de problème lié à la filiation ?,[1139 4793],Famille,Être parents,"Lien de filiation, Contester un lien de filiation"
707,Ma situation financière s'est améliorée. Ai-je toujours droit à l'aide juridique ?,"[4494 4748 4749 4750 4751 4752 4753 4754 4755 4756 4757 4758 4759 4760
 4761 4762 4763 4764 4765 4766 4767 4768 4769 4770 4771]",Justice,L'avocat,"Aide juridique (ex pro deo), Pendant et après l'aide juridique (ex pro deo)"
401,Que faire si nous sommes d’accord sur certains points mais pas sur tout ?,[6061 6064],Famille,Régler un conflit familial,"Trouver une solution amiable, La médiation familiale"
332,Je suis parent. Puis-je demander une augmentation de la contribution alimentaire si ma fille commence des études supérieures ?,[1055 5458],Famille,Obligations alimentaires,Les contributions alimentaires (pour les enfants)
419,J'ai signé une déclaration de cohabitation légale. Faut-il ouvrir un compte commun si on est cohabitants légaux ?,[1073 1077],Famille,Situation de couples,Cohabitation légale
780,Je m'assure que le propriétaire a obtenu un permis de location. Quels sont les critères d'octroi du permis de location en Wallonie ?,[12031 12032 12033 12034 12035],Logement,Insalubrité en Wallonie,
370,Puis-je désigner à l'avance ma personne de confiance ?,[1374],Famille,Personnes à l'autonomie fragilisée,"Administration de biens et/ou de la personne (protection judiciaire), La personne de confiance"
561,"Nous sommes mariés. Nous sommes séparés, vais-je être reconnu comme le père de l'enfant ?",[1096 1098 1108],Famille,Être parents,"Lien de filiation, Établir un lien de filiation"
947,Hébergement d'amis : le propriétaire peut-il m'interdire de le faire à Bruxelles ?,[848],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Rédaction et signature"
1045,Quelle procédure le CPAS doit-il respecter pour demander à mes débiteurs alimentaires de rembourser le RIS ?,[4642],Protection sociale,Aide du CPAS,"Le revenu d'intégration sociale (RIS), S'il faut rembourser le RIS"
683,Ai-je toujours droit à l'aide juridique si ma situation financière s'améliore en cours de procédure ?,"[4478 4479 4480 4481 4482 4483 4484 4485 4486 4487 4488 4489 4490 4491
 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502 4503 4504 4505
 4506 4507 4508 4509 4510 4748 4749 4750 4751 4752 4753 4754 4755 4756
 4757 4758 4759 4760 4761 4762 4763 4764 4765 4766 4767 4768 4769 4770
 4771]",Justice,L'avocat,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées aux revenus"
273,Les parents ne sont pas mariés ensemble. Le père de l'enfant est marié à quelqu'un d'autre que la mère. Peut-on me réclamer une aide financière pour l'enfant si je suis son père biologique mais pas légal ?,[1150 1151 1152 1153 1154 1155 1156 1157],Famille,Lien parents/enfants,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant"
959,Quels sont les entretiens et réparations à charge du locataire à Bruxelles ?,[841],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Répartition des réparations et entretiens entre locataire et propriétaire"
120,Que faire en cas de dépenses exceptionnelles lors du règlement collectif de dettes ?,[5976],Argent,Dettes,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure"
1046,Dans quels cas le CPAS peut-il me demander de rembourser le RIS que j'ai reçu ?,[5732],Protection sociale,Aide du CPAS,"Le revenu d'intégration sociale (RIS), S'il faut rembourser le RIS"
283,"Les parents sont mariés ensemble. Nous sommes séparés, vais-je être reconnu comme le père de l'enfant ?",[1096 1098 1108],Famille,Lien parents/enfants,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant"
483,Je me sépare. A quoi servent les mesures urgentes et provisoires ?,[1079 5456 5457],Famille,Situation de couples,"Mariage, Séparation judiciaire-mesures urgentes et provisoires"
565,Nous ne sommes pas mariés. Peut-on me réclamer une aide financière pour l'enfant si je suis son père biologique mais pas légal ?,[1150 1151 1152 1153 1154 1155 1156 1157],Famille,Être parents,"Lien de filiation, Établir un lien de filiation"
27,Quels frais l'hôpital peut-il ajouter à ma facture pour le retard de paiement ?,[2041 2119 2138],Argent,Dettes,Dettes liées aux soins de santé
287,Les parents ne sont pas mariés ensemble. Peut-on m'obliger à établir un lien de filiation avec mon enfant si ni moi ni la mère ne sommes mariés ?,[1104 1105 1106 1140 1142],Famille,Lien parents/enfants,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant, Aucun des deux parents n'est marié"
1057,Où et comment faut-il déclarer la naissance ?,[931 932 933 934 935 936 937 938],Protection sociale,Grossesse et naissance,Déclaration de naissance
977,Un colocataire seul peut-il mettre fin au bail non officiel de colocation avant l'échéance à Bruxelles ?,[2090],Logement,Location à Bruxelles,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail non officiel de colocation (colocation Bruxelles)"
162,Mon père vient de décéder. Dois-je payer ses dettes ?,"[1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705
 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719
 1720 1721 1722 1723 1724 1725 1726 1727 1728 1729 1768 1769 1770 1771
 1772 1773 1774 1775 1776 1777 1778 1779 1780]",Argent,Succession et donation,"Démarches après décès, Formalités après décès"
296,Comment changer de nom ou de prénom ?,[1267],Famille,Lien parents/enfants,"Transmission du nom à l'enfant, Erreur ou changement de nom/prénom"
811,Peut-on saisir mes meubles pour les dettes de mon colocataire en Wallonie ?,[5815 5827],Logement,Location en Wallonie,Colocation (Wallonie)
591,"Je suis convoqué en justice. J'ai reçu un jugement par défaut, que faire ?",[5149 5150 5151],Justice,Au tribunal,"Au civil, La décision de justice"
972,Mon bail de colocation est-il aussi un bail de résidence principale à Bruxelles ?,[853 854 879],Logement,Location à Bruxelles,Colocation (Bruxelles)
842,Quelles sont les conséquences du bail de résidence principale à Bruxelles ?,[833 834 835],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Champ d'application"
957,Est-ce que je dois faire entretenir la chaudière chaque année à Bruxelles ?,[841],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Répartition des réparations et entretiens entre locataire et propriétaire"
816,Que faire si je reçois un décompte de charges deux ans après la fin de mon bail en Wallonie ?,[2844],Logement,Location en Wallonie,"Kot (Wallonie), Loyer, charges et assurances, Charges"
468,Je suis marié(e). Dois-je aider mon conjoint s'il est dans le besoin ?,[1069 1070 1087],Famille,Situation de couples,Mariage
952,"Mon propriétaire ne fait pas les réparations nécessaires, puis-je rompre le bail à Bruxelles ?",[2072],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Inaction du propriétaire"
295,Le nom de mon enfant est mal orthographié dans son acte de naissance. Puis-je faire corriger cette erreur ?,[921 922],Famille,Lien parents/enfants,"Transmission du nom à l'enfant, Erreur ou changement de nom/prénom"
523,Je deviens cohabitant légal. Que se passe-t-il en cas de décès de l'un des cohabitants légaux ?,[2329 1676],Famille,Vivre en couple,Cohabitation légale
589,Je suis convoqué en justice. Le juge tranche-t-il le conflit dès la première audience ?,[4825 4826 4827 4828 4829 4830 4831 4832 4833 4834 4835 4836],Justice,Au tribunal,"Au civil, Déroulement des audiences"
996,Comment répartir les obligations entre les colocataires à Bruxelles ?,[882],Logement,Location à Bruxelles,"Colocation (Bruxelles), Loyers, charges et assurances"
94,Mes difficultés financières sont-elles passagères ou récurrentes ?,"[ 5953 14449 10110 10111 10112 10113 10114 10115 10116 10117 10118 10119
 10120 10121 10122]",Argent,Dettes,Solutions pour lutter contre l'endettement
722,Peut-on saisir ou confisquer la voiture de mes parents que j’utilise pour un trafic de cannabis ?,[13223  6120  6121  6122  6123  6124],Justice,Petite délinquance,"Détenir, acheter et vendre du cannabis"
573,"Le père biologique, mais non légal, doit-il payer une contribution alimentaire pour mon enfant ?",[1150],Famille,Être parents,Séparation des parents
344,Dois-je payer une pension alimentaire à mes grands-parents et mes arrières grands-parents ?,[1060],Famille,Obligations alimentaires,"Les obligations alimentaires (solidarité familiale), Sans demande d'intervention du CPAS"
265,Comment organiser l'hébergement d'un enfant mineur ?,[1277],Famille,Lien parents/enfants,"Hébergement des enfants, Organisation de l'hébergement"
1052,A-t-on droit à l'allocation de naissance en cas de fausse couche ou de bébé mort-né ?,[947 948],Protection sociale,Grossesse et naissance,"Allocations familiales et allocation de naissance, Allocation de naissance, Allocation de naissance enfant né avant le 1er janvier 2020"
1084,"Je reçois les confidences en tant que professionnel. En tant que fonctionnaire, ai-je une obligation de dénonciation ?",[13227 13229  6617],Travail,Secret professionnel,
385,La personne protégée peut-elle faire un testament ou une donation ?,[1403 1384 1811],Famille,Personnes à l'autonomie fragilisée,"Administration de biens et/ou de la personne (protection judiciaire), Les conséquences de la mise sous administration de biens et/ou de la personne"
43,Après combien de temps ma facture de gaz et d'électricité est-elle prescrite à Bruxelles ?,[2844],Argent,Dettes,"Dettes liées à la fourniture d'énergie, À Bruxelles"
986,Le propriétaire peut-il me réclamer des dégâts locatifs après mon départ à Bruxelles ?,[2500  838],Logement,Location à Bruxelles,"Colocation (Bruxelles), Départ et arrivée d'un colocataire"
829,Je mets un kot en location (bail de droit commun). Dois-je installer des détecteurs incendie en Wallonie ?,[12031],Logement,Location en Wallonie,Mettre un logement en location (Wallonie)
226,Je suis majeur. Je suis marié à un/une Belge. Comment introduire ma demande de déclaration de nationalité si je suis conjoint d'un belge ?,[18760 18761],Etrangers,Nationalité belge,
133,Puis-je introduire un nouveau règlement collectif de dettes lorsque j'ai été révoqué ?,[5953],Argent,Dettes,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Fin de la procédure"
647,Qui surveille l’exécution de ma peine de travail ?,[6108 6109 6110],Justice,Infractions,"Droit pénitentiaire (prison et réinsertion), J'ai été condamné à effectuer une peine de travail autonome"
1071,Faut-il toujours passer un examen médical avant de reprendre le travail ?,[21076 21077 21078],Protection sociale,Santé et maladie,Reprise du travail après l'incapacité
714,Puis-je porter plainte si je suis blessé au cours d’une bagarre ?,"[2220 6509 6510 6511 6512 6513 6514 6515 6516 6517 6518 6519 6520 6521
 6522 6523 6524 6525 6526 6527 6528 6529 6530 6531 6532 6533 6534 6535
 6536 6537 6538 6539 6540 6541 6542 6543 6544 6545 6546 6547]",Justice,Petite délinquance,Bagarre
462,Je suis marié(e). Faut-il ouvrir un compte commun si on est mariés ?,[1073 1077],Famille,Situation de couples,Mariage
1083,Je reçois les confidences en tant que professionnel. Puis-je lever le secret pour une «concertation de cas» ?,[6619 6620],Travail,Secret professionnel,
502,Je suis victime de violences conjugales. Que faire si ma plainte pour violences conjugales est classée sans suite ?,[13306 13307 13308 13430 13466  6531  6598],Famille,Situation de couples,Violences conjugales
755,Qui peut réaliser l'enquête de salubrité en Wallonie ?,[12021 12022 12023 12024 12025 12026 12027 12028 12029],Logement,Insalubrité (Wallonie),
752,J'héberge un ami/un proche. Mon ami est domicilié chez moi. Peut-on saisir mes meubles ?,[5815 5827],Logement,Hébergement,Hébergement et dettes
154,Je dépose plainte auprès d'un médiateur. L'entreprise est située en Belgique. Dans quels cas puis-je déposer plainte devant le médiateur pour le consommateur ?,[15580 15589],Argent,Protection du consommateur,"Régler un conflit avec une entreprise, Le médiateur pour le consommateur (SMC)"
902,"A quoi, à qui et quand sert la prorogation pour circonstances exceptionnelles à Bruxelles ?",[870 871 872],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Prorogation du bail en cas de circonstances exceptionnelles"
665,Je suis témoin d'une infraction. Suis-je obligé de dénoncer/révéler à la police ce dont je suis témoin ?,[13227  6548],Justice,Infractions,"Procédure pénale, Procédure au poste de police"
197,Je vis avec ma famille en Belgique. Je me marie. Puis-je effectuer un recours si on refuse mon mariage ?,[1032],Etrangers,Etrangers et famille,Mariage
1003,Puis-je faire annuler le bail étudiant que j’ai signé pour l’année prochaine à Bruxelles ?,[873 874 875 876],Logement,Location à Bruxelles,"Kot (Bruxelles), Bail étudiant"
406,"Je me sépare. En tant que cohabitants légaux, quelles sont les conséquences de notre séparation sur nos biens ?",[2328 2329 2330],Famille,Situation de couples,Cohabitation légale
676,Le juge de police va-t-il décider de ma culpabilité et des sanctions à la première audience ?,"[13430 13431 13432 13433 13434 13435 13436 13437 13438 13439 13440 13441
 13442 13443 13444 13445 13446 13447 13448 13449 13450 13451 13452 13453
 13454 13455 13456]",Justice,Infractions,"Procédure pénale, Procédure devant le tribunal de police"
598,J'introduis une demande en justice. Qu'est-ce qu'une remise ?,[4826 4827 4828 4829 4830 4831 4832 4833 4834 4835 4836],Justice,Au tribunal,Déroulement des audiences
68,"Qu'est-ce qui est remboursé en priorité: le principal, les intérêts ou les frais ?",[ 2144 14440],Argent,Dettes,Paiement des dettes
508,Je suis victime de violences conjugales. Comment porter plainte pour violences conjugales ?,[6531 6598],Famille,Situation de couples,Violences conjugales
796,Le propriétaire peut-il m'envoyer un décompte des charges deux ans après la fin de mon bail en Wallonie ?,[2844],Logement,Location en Wallonie,"Bail de résidence principale (Wallonie), Loyer, charges et assurances, Charges, Calcul des charges"
1007,Comment prolonger ou renouveler un bail étudiant à Bruxelles ?,[873 874 875 876],Logement,Location à Bruxelles,"Kot (Bruxelles), Bail étudiant"
610,J'introduis une demande en justice. Que faire si mon adversaire ne respecte pas la décision de justice ?,[5715 5716 5717],Justice,Au tribunal,La décision de justice
