,id,question_x,article_ids,category,subcategory,extra_description,detailed_question,question_y,answer
181,274,Les parents ne sont pas mariés ensemble. Le père de l'enfant est marié à quelqu'un d'autre que la mère. Quelles démarches effectuer pour être reconnu comme le père de mon enfant si je suis marié à quelqu'un d'autre ?,[ 931  932  933 1101 1102 1103 1102],Famille,Lien parents/enfants,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","Les parents ne sont pas mariés ensemble. Le père de l'enfant est marié à quelqu'un d'autre que la mère. Quelles démarches effectuer pour être reconnu comme le père de mon enfant si je suis marié à quelqu'un d'autre ?. En sachant que la categorie de la question est : Lien parents/enfants et voici une information en plus par rapport à la question: Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","Les parents ne sont pas mariés ensemble. Le père de l'enfant est marié à quelqu'un d'autre que la mère. Quelles démarches effectuer pour être reconnu comme le père de mon enfant si je suis marié à quelqu'un d'autre ?. En sachant que la categorie de la question est : Lien parents/enfants et voici une information en plus par rapport à la question: Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant",Le père doit effectuer une reconnaissance de paternité volontaire devant l'officier de l'état civil dans une commune en Belgique ou devant une autorité compétente s'il se trouve à l'étranger. Il est recommandé de fournir un acte de naissance de l'enfant et d'obtenir le consentement préalable de la mère lorsque cela est possible.
182,532,"Je me sépare. En tant que cohabitants légaux, quelles mesures peut prendre le juge de la famille en ce qui concerne nos enfants en cas de séparation ?",[2336],Famille,Vivre en couple,"Cohabitation légale, Séparation devant le juge","Je me sépare. En tant que cohabitants légaux, quelles mesures peut prendre le juge de la famille en ce qui concerne nos enfants en cas de séparation ?. En sachant que la categorie de la question est : Vivre en couple et voici une information en plus par rapport à la question: Cohabitation légale, Séparation devant le juge","Je me sépare. En tant que cohabitants légaux, quelles mesures peut prendre le juge de la famille en ce qui concerne nos enfants en cas de séparation ?. En sachant que la categorie de la question est : Vivre en couple et voici une information en plus par rapport à la question: Cohabitation légale, Séparation devant le juge","En cas de séparation de cohabitants légaux, le juge de la famille peut décider de l'autorité parentale et du droit de visite pour les enfants. Il peut également fixer une contribution alimentaire pour leur entretien et leur éducation."
183,257,Que faire si l’autre parent ne respecte pas les modalités d’hébergement fixées par le juge ?,[1289 6559],Famille,Lien parents/enfants,"Hébergement des enfants, Après un accord/un jugement","Que faire si l’autre parent ne respecte pas les modalités d’hébergement fixées par le juge ?. En sachant que la categorie de la question est : Lien parents/enfants et voici une information en plus par rapport à la question: Hébergement des enfants, Après un accord/un jugement","Que faire si l’autre parent ne respecte pas les modalités d’hébergement fixées par le juge ?. En sachant que la categorie de la question est : Lien parents/enfants et voici une information en plus par rapport à la question: Hébergement des enfants, Après un accord/un jugement","Si l'autre parent ne respecte pas les modalités d'hébergement fixées par le juge, il est recommandé de tenter un dialogue avec lui et, si cela échoue, de saisir l'autorité compétente (le juge de paix, généralement). Le non-respect de ces modalités peut constituer une infraction pénale telle que la non-présentation d'enfants, passible de sanctions."
184,864,Peut-on m'expulser en hiver à Bruxelles ?,[ 5561  5562  5563  5564  5565  5566  5567 12124],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Expulsion","Peut-on m'expulser en hiver à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Fin et rupture, Expulsion","Peut-on m'expulser en hiver à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Fin et rupture, Expulsion","Oui, on peut vous expulser en hiver à Bruxelles, car la Belgique ne prévoit pas de trêve hivernale pour protéger les locataires. Cependant, une expulsion doit résulter d'une décision judiciaire et suit généralement le non-paiement du loyer ou la violation du bail."
185,1088,Je reçois les confidences en tant que professionnel. Peut-on m'accuser de non-assistance à personne en danger si je me tais ?,[6548],Travail,Secret professionnel,pas d'information en plus,Je reçois les confidences en tant que professionnel. Peut-on m'accuser de non-assistance à personne en danger si je me tais ?. En sachant que la categorie de la question est : Secret professionnel et voici une information en plus par rapport à la question: pas d'information en plus,Je reçois les confidences en tant que professionnel. Peut-on m'accuser de non-assistance à personne en danger si je me tais ?. En sachant que la categorie de la question est : Secret professionnel et voici une information en plus par rapport à la question: pas d'information en plus,"En Belgique, le secret professionnel est protégé par l'article 458 du Code pénal. Toutefois, si vous êtes tenu par ce secret en tant que professionnel, vous pourriez être accusé de non-assistance à personne en danger (article 422bis) si vous ne révélez pas une situation mettant la vie d'autrui en danger. Dans certains cas, l'obligation de porter secours prime sur le secret professionnel."
186,839,Où trouver un modèle de requête en matière de bail en Wallonie ?,[5132 5133 5134],Logement,Location en Wallonie,Régler un conflit locatif (Wallonie),Où trouver un modèle de requête en matière de bail en Wallonie ?. En sachant que la categorie de la question est : Location en Wallonie et voici une information en plus par rapport à la question: Régler un conflit locatif (Wallonie),Où trouver un modèle de requête en matière de bail en Wallonie ?. En sachant que la categorie de la question est : Location en Wallonie et voici une information en plus par rapport à la question: Régler un conflit locatif (Wallonie),Vous pouvez trouver un modèle de requête en matière de bail en Wallonie sur le site du Service Public de Wallonie (SPW) dans la section Logement (https://logement.wallonie.be/). Le SPW propose des obligations et des informations concernant les conflits locatifs et leurs résolutions en Wallonie.
187,294,Quel parent est responsable des actes de notre enfant mineur si nous sommes séparés ?,[2222],Famille,Lien parents/enfants,Responsabilité,Quel parent est responsable des actes de notre enfant mineur si nous sommes séparés ?. En sachant que la categorie de la question est : Lien parents/enfants et voici une information en plus par rapport à la question: Responsabilité,Quel parent est responsable des actes de notre enfant mineur si nous sommes séparés ?. En sachant que la categorie de la question est : Lien parents/enfants et voici une information en plus par rapport à la question: Responsabilité,"En Belgique, si les parents sont séparés et exercent conjointement l'autorité parentale, ils sont tous deux responsables des actes de leur enfant mineur. Cette responsabilité est fondée sur l'article 1384, alinéa 1er du Code civil belge qui dispose que les père et mère sont solidairement responsables du fait de leurs enfants mineurs."
188,238,Je suis en séjour illégal en Belgique (sans papiers). Peut-on m'expulser si je vais à la commune pour me marier ?,[1022 1023 1024],Etrangers,Séjour illégal,pas d'information en plus,Je suis en séjour illégal en Belgique (sans papiers). Peut-on m'expulser si je vais à la commune pour me marier ?. En sachant que la categorie de la question est : Séjour illégal et voici une information en plus par rapport à la question: pas d'information en plus,Je suis en séjour illégal en Belgique (sans papiers). Peut-on m'expulser si je vais à la commune pour me marier ?. En sachant que la categorie de la question est : Séjour illégal et voici une information en plus par rapport à la question: pas d'information en plus,"Oui, vous pouvez être expulsé si vous êtes en séjour illégal en Belgique. Lorsque vous vous présentez à la commune pour vous marier, votre situation administrative sera examinée. Cependant, si votre mariage est reconnu comme légitime et non frauduleux, cela pourrait faciliter votre régularisation ultérieure."
189,440,Je divorce. Je divorce pour cause de désunion irrémédiable. Nous sommes d’accord de divorcer. Dans quels cas choisir le divorce pour cause de désunion irrémédiable ?,[1082 5469 5470 5471],Famille,Situation de couples,Mariage,Je divorce. Je divorce pour cause de désunion irrémédiable. Nous sommes d’accord de divorcer. Dans quels cas choisir le divorce pour cause de désunion irrémédiable ?. En sachant que la categorie de la question est : Situation de couples et voici une information en plus par rapport à la question: Mariage,Je divorce. Je divorce pour cause de désunion irrémédiable. Nous sommes d’accord de divorcer. Dans quels cas choisir le divorce pour cause de désunion irrémédiable ?. En sachant que la categorie de la question est : Situation de couples et voici une information en plus par rapport à la question: Mariage,"Le divorce pour cause de désunion irrémédiable peut être choisi lorsque les conjoints s'accordent sur le divorce ou que l'un des deux peut prouver la désunion (séparation de fait depuis 6 mois, faute grave, violence, etc.). Ce type de divorce est adapté quand un accord à l'amiable est impossible ou en présence de preuves concrètes de désunion."
190,105,Puis-je proposer un médiateur de dettes ?,[5955],Argent,Dettes,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Analyse de la demande, Désignation du médiateur de dettes judiciaire","Puis-je proposer un médiateur de dettes ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Analyse de la demande, Désignation du médiateur de dettes judiciaire","Puis-je proposer un médiateur de dettes ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Analyse de la demande, Désignation du médiateur de dettes judiciaire","Oui, vous pouvez proposer un médiateur de dettes en Belgique. C'est une solution pour lutter contre l'endettement, généralement dans le cadre d'un Règlement collectif de dettes (RCD) où un médiateur de dettes judiciaire est désigné par le juge afin d'aider le débiteur à trouver un accord avec ses créanciers."
191,292,En tant que parent comment me protéger des dommages causés par mon enfant mineur ?,[2222],Famille,Lien parents/enfants,Responsabilité,En tant que parent comment me protéger des dommages causés par mon enfant mineur ?. En sachant que la categorie de la question est : Lien parents/enfants et voici une information en plus par rapport à la question: Responsabilité,En tant que parent comment me protéger des dommages causés par mon enfant mineur ?. En sachant que la categorie de la question est : Lien parents/enfants et voici une information en plus par rapport à la question: Responsabilité,"Pour vous protéger des dommages causés par votre enfant mineur, souscrivez à une assurance responsabilité civile familiale qui couvre les dommages causés par les membres de la famille, y compris les enfants mineurs. Ainsi, en cas de dommages, l'assurance prendra en charge les frais liés à la responsabilité de votre enfant (Article 1382 et suivants du Code civil belge)."
192,795,Que faire si je ne suis pas d'accord avec la décision du CPAS en Wallonie ?,[4791],Logement,Location en Wallonie,"Bail de résidence principale (Wallonie), Garantie locative, Aides pour constituer la garantie locative, Aides du CPAS","Que faire si je ne suis pas d'accord avec la décision du CPAS en Wallonie ?. En sachant que la categorie de la question est : Location en Wallonie et voici une information en plus par rapport à la question: Bail de résidence principale (Wallonie), Garantie locative, Aides pour constituer la garantie locative, Aides du CPAS","Que faire si je ne suis pas d'accord avec la décision du CPAS en Wallonie ?. En sachant que la categorie de la question est : Location en Wallonie et voici une information en plus par rapport à la question: Bail de résidence principale (Wallonie), Garantie locative, Aides pour constituer la garantie locative, Aides du CPAS","Si vous n'êtes pas d'accord avec la décision du CPAS en Wallonie concernant la garantie locative, vous pouvez introduire un recours écrit auprès du Conseil de l'action sociale du CPAS dans les 3 mois suivant la notification de la décision. Si le recours n'est pas satisfaisant, vous pouvez ensuite saisir le Tribunal du travail compétent."
193,1049,Dois-je payer les frais de justice si je conteste une décision d’un organisme de sécurité sociale ?,[5114 5119],Protection sociale,Contester une décision de sécurité sociale,pas d'information en plus,Dois-je payer les frais de justice si je conteste une décision d’un organisme de sécurité sociale ?. En sachant que la categorie de la question est : Contester une décision de sécurité sociale et voici une information en plus par rapport à la question: pas d'information en plus,Dois-je payer les frais de justice si je conteste une décision d’un organisme de sécurité sociale ?. En sachant que la categorie de la question est : Contester une décision de sécurité sociale et voici une information en plus par rapport à la question: pas d'information en plus,"Oui, si vous contestez une décision d'un organisme de sécurité sociale en Belgique et que la décision est confirmée, vous devrez payer les frais de justice. Toutefois, sachez que ces frais varient selon le tribunal et la complexité de l'affaire. Les frais de justice incluent les honoraires des avocats, les frais d'expertise, et d'autres frais liés à la procédure."
194,922,Dois-je prendre une assurance incendie si je suis locataire à Bruxelles ?,[2503 2504 2505 2023 2220 2221 2222],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Assurance","Dois-je prendre une assurance incendie si je suis locataire à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Assurance","Dois-je prendre une assurance incendie si je suis locataire à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Assurance","Oui, il est recommandé de prendre une assurance incendie en tant que locataire à Bruxelles. Bien que ce ne soit pas une obligation légale, elle couvre les dommages causés au bien loué et protège votre responsabilité locative en cas de sinistre (incendie, dégâts des eaux, etc.)."
195,935,Mon propriétaire peut-il me réclamer des arriérés d’indexation de loyer à Bruxelles ?,[2836  842],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Indexation du loyer","Mon propriétaire peut-il me réclamer des arriérés d’indexation de loyer à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Indexation du loyer","Mon propriétaire peut-il me réclamer des arriérés d’indexation de loyer à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Indexation du loyer","Oui, votre propriétaire peut vous réclamer des arriérés d'indexation de loyer à Bruxelles pour une durée maximale de 3 mois, conformément à la législation belge sur le bail de résidence principale. Il doit respecter la formule d'indexation légale et vous informer par écrit de la révision du loyer."
196,638,J'ai été condamné à une peine de prison. Je suis étranger et incarcéré. Puis-je rentrer dans mon pays même si je n’ai pas effectué toute ma peine de prison en Belgique ?,[13489],Justice,Infractions,Droit pénitentiaire (prison et réinsertion),J'ai été condamné à une peine de prison. Je suis étranger et incarcéré. Puis-je rentrer dans mon pays même si je n’ai pas effectué toute ma peine de prison en Belgique ?. En sachant que la categorie de la question est : Infractions et voici une information en plus par rapport à la question: Droit pénitentiaire (prison et réinsertion),J'ai été condamné à une peine de prison. Je suis étranger et incarcéré. Puis-je rentrer dans mon pays même si je n’ai pas effectué toute ma peine de prison en Belgique ?. En sachant que la categorie de la question est : Infractions et voici une information en plus par rapport à la question: Droit pénitentiaire (prison et réinsertion),"Oui, il est possible de rentrer dans votre pays avant d'avoir effectué toute votre peine en Belgique, sous certaines conditions, notamment grâce à un transfèrement dans le cadre de la Convention de Strasbourg. Votre pays d'origine et la Belgique doivent accepter cette option et votre pays d'origine doit prendre en charge l'exécution de la peine restante."
197,182,Je vis avec ma famille en Belgique. J'ai un enfant en Belgique. Je suis étranger. Que faire si la commune refuse que je reconnaisse mon enfant ?,[1119 1127 4598 4702],Etrangers,Etrangers et famille,pas d'information en plus,Je vis avec ma famille en Belgique. J'ai un enfant en Belgique. Je suis étranger. Que faire si la commune refuse que je reconnaisse mon enfant ?. En sachant que la categorie de la question est : Etrangers et famille et voici une information en plus par rapport à la question: pas d'information en plus,Je vis avec ma famille en Belgique. J'ai un enfant en Belgique. Je suis étranger. Que faire si la commune refuse que je reconnaisse mon enfant ?. En sachant que la categorie de la question est : Etrangers et famille et voici une information en plus par rapport à la question: pas d'information en plus,"Si la commune refuse la reconnaissance de votre enfant, vous pouvez contester cette décision auprès du tribunal de la famille de votre juridiction. Cette démarche est nécessaire pour protéger vos droits parentaux et pour régulariser la situation de votre enfant en Belgique."
198,785,"Si on m'expulse, que fait-on de mes meubles en Wallonie ?",[5728 5565],Logement,Location en Wallonie,"Bail de résidence principale (Wallonie), Fin et rupture, Expulsion","Si on m'expulse, que fait-on de mes meubles en Wallonie ?. En sachant que la categorie de la question est : Location en Wallonie et voici une information en plus par rapport à la question: Bail de résidence principale (Wallonie), Fin et rupture, Expulsion","Si on m'expulse, que fait-on de mes meubles en Wallonie ?. En sachant que la categorie de la question est : Location en Wallonie et voici une information en plus par rapport à la question: Bail de résidence principale (Wallonie), Fin et rupture, Expulsion","En cas d'expulsion en Wallonie, vos meubles peuvent être saisis par un huissier de justice et stockés temporairement à vos frais. Cependant, dans certains cas, un arrangement peut être trouvé avec le propriétaire ou l'huissier pour laisser vos meubles sur place jusqu'à ce que vous trouviez une solution."
199,1002,Comment le propriétaire peut-il mettre fin au bail étudiant à Bruxelles ?,[873 874 875 876],Logement,Location à Bruxelles,"Kot (Bruxelles), Bail étudiant","Comment le propriétaire peut-il mettre fin au bail étudiant à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Kot (Bruxelles), Bail étudiant","Comment le propriétaire peut-il mettre fin au bail étudiant à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Kot (Bruxelles), Bail étudiant","Le propriétaire peut mettre fin au bail étudiant à Bruxelles en respectant un préavis de trois mois et en justifiant d'un motif valable, comme sa propre occupation, une rénovation ou la vente du bien. Ce préavis doit être envoyé par lettre recommandée ou par exploit d'huissier."
200,7,L'assurance RC familiale couvre-t-elle tous les dégâts causés par mon enfant ?,[2222],Argent,Assurances,"Assurance ""(RC) familiale"", Dégâts couverts","L'assurance RC familiale couvre-t-elle tous les dégâts causés par mon enfant ?. En sachant que la categorie de la question est : Assurances et voici une information en plus par rapport à la question: Assurance ""(RC) familiale"", Dégâts couverts","L'assurance RC familiale couvre-t-elle tous les dégâts causés par mon enfant ?. En sachant que la categorie de la question est : Assurances et voici une information en plus par rapport à la question: Assurance ""(RC) familiale"", Dégâts couverts","L'assurance RC familiale couvre généralement les dégâts causés par votre enfant, tant qu'ils sont involontaires et résultent d'une faute légère ou grave. Toutefois, elle ne couvre pas les dommages intentionnels ou résultant d'un comportement manifestement négligent."
201,262,Devant quel juge doit-on aller pour décider de l'hébergement des enfants ?,[1277],Famille,Lien parents/enfants,"Hébergement des enfants, Décision d'un juge","Devant quel juge doit-on aller pour décider de l'hébergement des enfants ?. En sachant que la categorie de la question est : Lien parents/enfants et voici une information en plus par rapport à la question: Hébergement des enfants, Décision d'un juge","Devant quel juge doit-on aller pour décider de l'hébergement des enfants ?. En sachant que la categorie de la question est : Lien parents/enfants et voici une information en plus par rapport à la question: Hébergement des enfants, Décision d'un juge","Il faut aller devant le juge aux affaires familiales (JAF) pour décider de l'hébergement des enfants, car il est compétent en matière de lien parents/enfants et prend les décisions concernant la résidence et l'autorité parentale."
203,645,La peine de travail est-elle rémunérée ?,[6109],Justice,Infractions,"Droit pénitentiaire (prison et réinsertion), J'ai été condamné à effectuer une peine de travail autonome","La peine de travail est-elle rémunérée ?. En sachant que la categorie de la question est : Infractions et voici une information en plus par rapport à la question: Droit pénitentiaire (prison et réinsertion), J'ai été condamné à effectuer une peine de travail autonome","La peine de travail est-elle rémunérée ?. En sachant que la categorie de la question est : Infractions et voici une information en plus par rapport à la question: Droit pénitentiaire (prison et réinsertion), J'ai été condamné à effectuer une peine de travail autonome","Non, la peine de travail n'est pas rémunérée en Belgique. La peine de travail consiste en une prestation de travail non rémunérée effectuée au profit de la collectivité, dans le but de réparer le tort causé et favoriser la réinsertion sociale (article 37 bis du Code pénal belge)."
204,766,Je pense que mon logement est insalubre. Je m'adresse à la Région wallonne ou à la commune compétente en vue de faire réaliser une enquête de salubrité et de surpeuplement. Quelles sont les conséquences du résultat de l'enquête en Wallonie ?,[12021 12022 12023 12024 12025 12026 12027 12028 12029],Logement,Insalubrité en Wallonie,pas d'information en plus,Je pense que mon logement est insalubre. Je m'adresse à la Région wallonne ou à la commune compétente en vue de faire réaliser une enquête de salubrité et de surpeuplement. Quelles sont les conséquences du résultat de l'enquête en Wallonie ?. En sachant que la categorie de la question est : Insalubrité en Wallonie et voici une information en plus par rapport à la question: pas d'information en plus,Je pense que mon logement est insalubre. Je m'adresse à la Région wallonne ou à la commune compétente en vue de faire réaliser une enquête de salubrité et de surpeuplement. Quelles sont les conséquences du résultat de l'enquête en Wallonie ?. En sachant que la categorie de la question est : Insalubrité en Wallonie et voici une information en plus par rapport à la question: pas d'information en plus,"Suite à l'enquête de salubrité et de surpeuplement en Wallonie, si votre logement est jugé insalubre, la commune peut prendre des mesures allant de l'interdiction temporaire ou définitive d'habitation jusqu'à la démolition de l'immeuble. Le propriétaire sera également tenu de réaliser les travaux de remise en état pour rendre le logement conforme aux normes de salubrité."
205,514,"Je suis victime de violences conjugales. En tant que victime de violences conjugales, puis-je quitter le logement familial ?",[6531 6598],Famille,Situation de couples,Violences conjugales,"Je suis victime de violences conjugales. En tant que victime de violences conjugales, puis-je quitter le logement familial ?. En sachant que la categorie de la question est : Situation de couples et voici une information en plus par rapport à la question: Violences conjugales","Je suis victime de violences conjugales. En tant que victime de violences conjugales, puis-je quitter le logement familial ?. En sachant que la categorie de la question est : Situation de couples et voici une information en plus par rapport à la question: Violences conjugales","Oui, en tant que victime de violences conjugales, vous pouvez quitter le logement familial. La loi belge protège les victimes de violences conjugales et vous permet de demander une mesure d'éloignement à l'encontre de l'auteur des violences, ce qui autorise votre départ du domicile."
206,501,"Je suis victime de violences conjugales. Victime de violences conjugales, à qui m'adresser si j'ai besoin d'argent ?",[6531 6598],Famille,Situation de couples,Violences conjugales,"Je suis victime de violences conjugales. Victime de violences conjugales, à qui m'adresser si j'ai besoin d'argent ?. En sachant que la categorie de la question est : Situation de couples et voici une information en plus par rapport à la question: Violences conjugales","Je suis victime de violences conjugales. Victime de violences conjugales, à qui m'adresser si j'ai besoin d'argent ?. En sachant que la categorie de la question est : Situation de couples et voici une information en plus par rapport à la question: Violences conjugales","En tant que victime de violences conjugales, adressez-vous au CPAS de votre commune pour demander une aide financière. Le CPAS est chargé d'aider les personnes en situation de précarité et pourra analyser votre situation et vous proposer une aide adaptée."
207,581,Je suis convoqué en justice. Qu'est-ce qu'une citation ?,[4787 4788 4789 4790 4791 4792 4793 4794 4795 4796 4797],Justice,Au tribunal,"Au civil, Convocation à l'audience","Je suis convoqué en justice. Qu'est-ce qu'une citation ?. En sachant que la categorie de la question est : Au tribunal et voici une information en plus par rapport à la question: Au civil, Convocation à l'audience","Je suis convoqué en justice. Qu'est-ce qu'une citation ?. En sachant que la categorie de la question est : Au tribunal et voici une information en plus par rapport à la question: Au civil, Convocation à l'audience","Une citation est une convocation officielle à comparaître devant un tribunal, envoyée par un huissier de justice à la demande d'une partie (demandeur), afin de régler un litige civil. Elle expose les motifs du litige et indique l'heure, la date et le lieu de l'audience."
208,434,Je me sépare. Puis-je introduire ma demande de mesures urgentes et provisoires seul(e) ou dois-je avoir un avocat ?,[2336],Famille,Situation de couples,"Cohabitation légale, Séparation devant le juge, Procédure","Je me sépare. Puis-je introduire ma demande de mesures urgentes et provisoires seul(e) ou dois-je avoir un avocat ?. En sachant que la categorie de la question est : Situation de couples et voici une information en plus par rapport à la question: Cohabitation légale, Séparation devant le juge, Procédure","Je me sépare. Puis-je introduire ma demande de mesures urgentes et provisoires seul(e) ou dois-je avoir un avocat ?. En sachant que la categorie de la question est : Situation de couples et voici une information en plus par rapport à la question: Cohabitation légale, Séparation devant le juge, Procédure","Oui, vous pouvez introduire une demande de mesures urgentes et provisoires seul(e) en Belgique. Toutefois, il est conseillé de consulter un avocat pour vous assurer que vos droits sont bien défendus dans cette procédure souvent complexe."
209,983,Le bail officiel de colocation prend-il automatiquement fin à l’échéance à Bruxelles ?,[2506 2507  856  857  858  859],Logement,Location à Bruxelles,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail officiel de colocation (colocation Bruxelles)","Le bail officiel de colocation prend-il automatiquement fin à l’échéance à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail officiel de colocation (colocation Bruxelles)","Le bail officiel de colocation prend-il automatiquement fin à l’échéance à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail officiel de colocation (colocation Bruxelles)","Non, le bail officiel de colocation ne prend pas automatiquement fin à l'échéance à Bruxelles. Il est reconduit tacitement si aucune des parties ne le dénonce avec un préavis de trois mois avant l'échéance."
210,386,Comment mettre fin à la mesure d'administration de biens et/ou de la personne ?,[1367 5417],Famille,Personnes à l'autonomie fragilisée,"Administration de biens et/ou de la personne (protection judiciaire), Modification ou fin de la mesure d'administration de biens et/ou de la personne","Comment mettre fin à la mesure d'administration de biens et/ou de la personne ?. En sachant que la categorie de la question est : Personnes à l'autonomie fragilisée et voici une information en plus par rapport à la question: Administration de biens et/ou de la personne (protection judiciaire), Modification ou fin de la mesure d'administration de biens et/ou de la personne","Comment mettre fin à la mesure d'administration de biens et/ou de la personne ?. En sachant que la categorie de la question est : Personnes à l'autonomie fragilisée et voici une information en plus par rapport à la question: Administration de biens et/ou de la personne (protection judiciaire), Modification ou fin de la mesure d'administration de biens et/ou de la personne","Pour mettre fin à la mesure d'administration de biens et/ou de la personne, il faut adresser une demande au juge de paix compétent, en expliquant les raisons et en fournissant les documents justificatifs nécessaires. Le juge décidera alors de la levée, de la modification ou du maintien de la mesure en fonction de l'évolution de la situation de la personne concernée."
211,1025,Comment connaître l'existence d'une mitoyenneté ?,"[1583 1584 1585 1586 1587 1588 1589 1590 1591 1592 1593 1594 1595 1596
 1597 7155 7156 7157 7158 7159 7160 7161]",Logement,Voisinage,Mitoyenneté,Comment connaître l'existence d'une mitoyenneté ?. En sachant que la categorie de la question est : Voisinage et voici une information en plus par rapport à la question: Mitoyenneté,Comment connaître l'existence d'une mitoyenneté ?. En sachant que la categorie de la question est : Voisinage et voici une information en plus par rapport à la question: Mitoyenneté,"Pour connaître l'existence d'une mitoyenneté en Belgique, il faut consulter l'acte de propriété des biens concernés et vérifier les plans cadastraux. Ces documents précisent si les clôtures, murs ou autres éléments sont mitoyens et indiquent les limites et obligations respectives des propriétaires."
212,616,Puis-je avoir une aide pour payer les frais de justice (assistance judiciaire) ?,"[4478 4479 4480 4481 4482 4483 4484 4485 4486 4487 4488 4489 4490 4491
 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502 4503 4504 4505
 4506 4507 4508 4509 4510 4748 4749 4750 4751 4752 4753 4754 4755 4756
 4757 4758 4759 4760 4761 4762 4763 4764 4765 4766 4767 4768 4769 4770
 4771]",Justice,Au tribunal,Les frais liés au fonctionnement de la justice,Puis-je avoir une aide pour payer les frais de justice (assistance judiciaire) ?. En sachant que la categorie de la question est : Au tribunal et voici une information en plus par rapport à la question: Les frais liés au fonctionnement de la justice,Puis-je avoir une aide pour payer les frais de justice (assistance judiciaire) ?. En sachant que la categorie de la question est : Au tribunal et voici une information en plus par rapport à la question: Les frais liés au fonctionnement de la justice,"Oui, vous pouvez bénéficier de l'aide juridique en Belgique si vous répondez aux conditions de revenus et de patrimoine. Cette aide couvre en partie ou en totalité les frais d'avocat, de greffe et autres frais liés au fonctionnement de la justice."
213,1103,Je suis travailleur salarié(e). Quand dois-je avertir mon employeur de ma grossesse ?,[22226],Travail,Travail et parentalité,Pendant la grossesse,Je suis travailleur salarié(e). Quand dois-je avertir mon employeur de ma grossesse ?. En sachant que la categorie de la question est : Travail et parentalité et voici une information en plus par rapport à la question: Pendant la grossesse,Je suis travailleur salarié(e). Quand dois-je avertir mon employeur de ma grossesse ?. En sachant que la categorie de la question est : Travail et parentalité et voici une information en plus par rapport à la question: Pendant la grossesse,"En Belgique, vous devez avertir votre employeur de votre grossesse au plus tard 7 semaines avant la date prévue de l'accouchement. Vous devez fournir un certificat médical indiquant la date présumée de l'accouchement."
214,101,Quels sont les recours contre une décision d'admissibilité ?,[5152 5153 5154 5229 5230 5231],Argent,Dettes,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Analyse de la demande, Décision du juge","Quels sont les recours contre une décision d'admissibilité ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Analyse de la demande, Décision du juge","Quels sont les recours contre une décision d'admissibilité ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Analyse de la demande, Décision du juge","Les recours contre une décision d'admissibilité au Règlement collectif de dettes (RCD) en Belgique sont l'appel et le pourvoi en cassation. L'appel doit être introduit devant la Cour d'appel dans les 15 jours suivant la notification de la décision, tandis que le pourvoi en cassation doit être introduit devant la Cour de cassation dans les 3 mois après la décision rendue en appel pour vérifier la bonne application du droit."
