,id,question_x,article_ids,category,subcategory,extra_description,detailed_question,question_y,answer
263,44317,combien de temps les prestations handicapées seront-elles payées,[8625],,,,combien de temps les prestations handicapées seront-elles payées,combien de temps les prestations handicapées seront-elles payées,"En Belgique, les prestations pour handicapés peuvent être versées sous forme d'allocations de remplacement de revenus ou d'intégration. Ces prestations sont généralement accordées pour une période déterminée (de 1 à 5 ans) et sont révisables. Leur durée dépend de la situation médicale et des besoins spécifiques de chaque bénéficiaire."
264,97532,combien de temps faut-il aux frais de transport de l'affréteur pour la conservation de l'électronique pour la navigabilité,[19268],,,,combien de temps faut-il aux frais de transport de l'affréteur pour la conservation de l'électronique pour la navigabilité,combien de temps faut-il aux frais de transport de l'affréteur pour la conservation de l'électronique pour la navigabilité,"La question semble être mal formulée ou incomplète, il est donc difficile de fournir une réponse précise. Veuillez fournir des informations supplémentaires ou reformuler votre question pour que je puisse vous aider de manière adéquate."
265,38340,combien de temps une maison d'accueil est-elle obligatoire pour les enfants,[7430],,,,combien de temps une maison d'accueil est-elle obligatoire pour les enfants,combien de temps une maison d'accueil est-elle obligatoire pour les enfants,La durée de séjour en maison d'accueil pour les enfants varie et dépend de la décision du juge de la jeunesse qui est basée sur les circonstances individuelles et l'évaluation de l'intérêt supérieur de l'enfant. Il n'y a pas de durée fixe obligatoire en Belgique.
266,80194,le courrier fait-il un rapport d'autorisation,[15800],,,,le courrier fait-il un rapport d'autorisation,le courrier fait-il un rapport d'autorisation,"Non, le courrier ne fait pas automatiquement un rapport d'autorisation dans le contexte légal belge. Pour qu'un courrier soit valable comme preuve d'accord ou d'autorisation, il doit contenir des informations spécifiques et claires indiquant un accord explicite entre les parties concernées."
267,5578,quand le préavis annulé est-il dû,[877],,,,quand le préavis annulé est-il dû,quand le préavis annulé est-il dû,"Le préavis annulé est dû lorsqu'une partie (employeur ou employé) met fin à un contrat de travail pendant la période de préavis sans respecter le délai légal ou contractuel. Dans ce cas, la partie lésée peut réclamer une indemnité compensatoire pour le préavis non effectué."
268,74479,pourquoi un porteur ne peut-il pas refuser l'acceptation par intervention,[14657],,,,pourquoi un porteur ne peut-il pas refuser l'acceptation par intervention,pourquoi un porteur ne peut-il pas refuser l'acceptation par intervention,"En droit belge, l'acceptation par intervention est une garantie offerte au porteur d'un titre. Le porteur ne peut la refuser, car elle protège ses intérêts en permettant à un appui financier de se substituer à un engageant défaillant, ce qui sécurise le paiement."
269,97205,quel est le système de remorquage du navire,[19203],,,,quel est le système de remorquage du navire,quel est le système de remorquage du navire,"Le système de remorquage du navire en Belgique dépend du contexte. Pour les navires entrant et sortant des ports belges, des entreprises de remorquage privées fournissent des services selon des contrats et tarifs fixés. Pour le remorquage d'urgence, les garde-côtes et la Marine belge peuvent intervenir en cas de besoin."
270,113431,la confiscation des biens est-elle établie,[22448],,,,la confiscation des biens est-elle établie,la confiscation des biens est-elle établie,"En Belgique, la confiscation des biens est établie comme une sanction prévue par le Code pénal en cas de commission d'une infraction. Elle permet de priver le condamné de la propriété des biens impliqués dans l'infraction ou acquis grâce à celle-ci. Cela vise à lutter contre la criminalité et le financement illégal."
271,10902,quel est le contrat de restitution,[1942],,,,quel est le contrat de restitution,quel est le contrat de restitution,"Le contrat de restitution n'existe pas spécifiquement en droit belge. Toutefois, il peut s'agir d'une restitution après résiliation de contrat, où une partie remet à l'autre les biens ou avantages obtenus suite à l'exécution du contrat résilié."
272,28325,quel est le numéro de registre de la personne protégée,[5427],,,,quel est le numéro de registre de la personne protégée,quel est le numéro de registre de la personne protégée,"En tant qu'assistant, je ne suis pas en mesure d'accéder à des informations personnelles et confidentielles telles que le numéro de registre d'une personne protégée. Ces informations relèvent du respect de la vie privée et ne peuvent être partagées sans autorisation appropriée."
273,110647,la verrerie des canalisations est-elle identique au bac de laboratoire?,[21891],,,,la verrerie des canalisations est-elle identique au bac de laboratoire?,la verrerie des canalisations est-elle identique au bac de laboratoire?,"Non, la verrerie des canalisations concerne les conduites en verre utilisées pour le transport de fluides, tandis que le bac de laboratoire est un récipient en verre utilisé pour des expériences et manipulations chimiques. Les deux ont des utilisations et des régulations différentes au sein du milieu légal belge."
274,106418,qu'est-ce que la surveillance de santé des travailleurs,[21045],,,,qu'est-ce que la surveillance de santé des travailleurs,qu'est-ce que la surveillance de santé des travailleurs,La surveillance de santé des travailleurs en Belgique est un ensemble de mesures visant à prévenir et détecter les risques liés à la santé des salariés. Elle est instaurée par la législation belge et est obligatoire pour certains travailleurs exposés à des risques spécifiques (Service de Prévention et Protection au Travail - SePP).
275,92336,que fait un secrétaire général à un employé handicapé,[18229],,,,que fait un secrétaire général à un employé handicapé,que fait un secrétaire général à un employé handicapé,"Le secrétaire général, en tant que responsable administratif, s'assure que l'employé handicapé bénéficie des aménagements raisonnables pour son poste de travail, conformément à la législation belge sur l'emploi des personnes handicapées (Loi du 25 février 2003 et Loi du 10 mai 2007)."
276,83472,quand est-ce qu'un certificat d'agrément est incomplète,[16456],,,,quand est-ce qu'un certificat d'agrément est incomplète,quand est-ce qu'un certificat d'agrément est incomplète,"Un certificat d'agrément est incomplet lorsque certains documents obligatoires ou informations requises par la législation belge ne sont pas fournis ou ne sont pas conformes, rendant ainsi impossible la délivrance ou la reconnaissance de l'agrément en question."
277,99198,quel code du droit peut être puni pour une infraction,[19601],,,,quel code du droit peut être puni pour une infraction,quel code du droit peut être puni pour une infraction,"L'infraction est punie selon le Code pénal belge, qui définit les différentes infractions ainsi que les sanctions applicables pour chaque type d'infraction (contraventions, délits et crimes). Les justifications dépendent des faits et circonstances de chaque affaire."
278,51480,que sont les soins agréés aux personnes prostituées,[10058],,,,que sont les soins agréés aux personnes prostituées,que sont les soins agréés aux personnes prostituées,"Les soins agréés aux personnes prostituées en Belgique incluent les services de santé, psychologiques et sociaux offerts par des organisations spécialisées et agréées par les autorités, pour garantir un accompagnement adéquat et respectueux de leurs droits et besoins spécifiques. Ces soins visent à assurer leur protection et leur bien-être dans un cadre légal."
279,81261,quelles sont les conditions d'établissement des relations de vie commune,[16014],,,,quelles sont les conditions d'établissement des relations de vie commune,quelles sont les conditions d'établissement des relations de vie commune,"En Belgique, les conditions d'établissement des relations de vie commune sont : 1) être âgé de 18 ans au moins, 2) ne pas être lié par un autre partenariat ou mariage, 3) ne pas être parent proche au second degré (ex : fratrie, parent-enfant). Ces conditions assurent la légalité et la non-consanguinité des partenariats et cohabitations."
280,24110,le tribunal de réparation est-il compétent?,[4584],,,,le tribunal de réparation est-il compétent?,le tribunal de réparation est-il compétent?,"Le tribunal de réparation n'existe pas dans le système juridique belge. Pour les litiges civils, la compétence revient au tribunal de première instance, au juge de paix ou au tribunal du travail, selon la nature de l'affaire."
281,15456,quelle est la responsabilité d'un vice-ministre dans un poste de noyau,[2853],,,,quelle est la responsabilité d'un vice-ministre dans un poste de noyau,quelle est la responsabilité d'un vice-ministre dans un poste de noyau,"En Belgique, un vice-ministre n'a pas de responsabilité spécifique au sein d'un ""poste de noyau"", car cette notion n'existe pas dans le système politique belge. Un vice-ministre assure la bonne gestion de son portefeuille ministériel et collabore avec le ministre-président et ses collègues ministres au sein du gouvernement régional ou fédéral."
282,112824,quel est le règlement d'imposition de la déclaration d'affaires de la jurisprudence du travail,[22326],,,,quel est le règlement d'imposition de la déclaration d'affaires de la jurisprudence du travail,quel est le règlement d'imposition de la déclaration d'affaires de la jurisprudence du travail,"En Belgique, la déclaration d'affaires concerne principalement le démarrage d'une entreprise, qui doit s'inscrire à la Banque-Carrefour des Entreprises. Les impôts relatifs au travail dépendent du statut de l'employé et de l'employeur et sont régis par l'impôt sur les revenus et les cotisations sociales. Les justifications nécessaires sont basées sur la législation fiscale belge et le Code des impôts sur les revenus."
283,60651,combien de temps dure un accord environnemental,[11892],,,,combien de temps dure un accord environnemental,combien de temps dure un accord environnemental,"En Belgique, la durée d'un accord environnemental varie selon les dispositions spécifiques de l'accord concerné. Il peut être conclu pour une durée déterminée ou indéterminée selon les objectifs visés et les parties impliquées."
284,16984,est-ce que les chambres sont réunies,[3158],,,,est-ce que les chambres sont réunies,est-ce que les chambres sont réunies,"Dans le contexte légal Belge, les chambres sont réunies lorsqu'il s'agit d'une session conjointe de la Chambre des représentants et du Sénat, généralement pour des circonstances spécifiques telles que la prestation de serment du Roi ou la révision de la Constitution. La réponse dépend de la situation actuelle ou spécifique à laquelle vous vous référez."
285,64336,le ministère de l'immobilier transmet-il une copie à un propriétaire,[12629],,,,le ministère de l'immobilier transmet-il une copie à un propriétaire,le ministère de l'immobilier transmet-il une copie à un propriétaire,"En Belgique, le ministère de l'immobilier n'existe pas. Les questions liées à la propriété immobilière sont traitées principalement au niveau des administrations communales et du service des hypothèques. Cependant, un propriétaire peut obtenir une copie des documents liés à son bien immobilier auprès de ces institutions."
286,54845,qu'est-ce que le service de services aux usagers,[10731],,,,qu'est-ce que le service de services aux usagers,qu'est-ce que le service de services aux usagers,"Le service de services aux usagers est une entité qui fournit des services aux citoyens en matière juridique et administrative en Belgique. Il permet d'informer, d'orienter et d'assister les usagers pour faciliter leurs démarches et l'accès à la justice."
287,44097,qu'est-ce qu'un contrat pour travailler handicapé,[8581],,,,qu'est-ce qu'un contrat pour travailler handicapé,qu'est-ce qu'un contrat pour travailler handicapé,"En Belgique, un contrat pour travailleur handicapé est un contrat de travail spécifique conclu entre un employeur et une personne souffrant d'un handicap reconnu, qui tient compte de certaines mesures d'adaptation et d'aides prévues par les autorités (AWIPH en Wallonie, VAPH en Flandre, PHARE à Bruxelles). Cette disposition vise à favoriser l'inclusion des personnes handicapées sur le marché du travail."
288,8382,quel parquet peut être utilisé en permanence,[1438],,,,quel parquet peut être utilisé en permanence,quel parquet peut être utilisé en permanence,"Le parquet permanent est une expression qui n'a pas de sens dans le contexte légal belge. Si vous faites référence à un procureur compétent, il dépendra de l'affaire et de la juridiction territoriale concernée."
289,28095,quelle est la limite de l'article 1231,[5381],,,,quelle est la limite de l'article 1231,quelle est la limite de l'article 1231,"La limite de l'article 1231 du Code civil belge réside dans le fait qu'elle n'adresse que les engagements résultant de contrats ou de quasi-contrats et non d'autres sources d'obligations. Autrement dit, elle ne s'applique pas aux obligations découlant de la loi, des délits et quasi-délits ou du droit réel."
290,112564,comment faire un bordereau droit en compte,[22274],,,,comment faire un bordereau droit en compte,comment faire un bordereau droit en compte,"Pour créer un bordereau droit en compte en Belgique, vous devez lister toutes les opérations bancaires et leurs montants respectifs, en mentionnant clairement les dates et autres références nécessaires. Veillez à respecter les normes comptables et les exigences légales en termes de conservation des documents."
291,108715,l'évacuation des personnes est organisée conformément aux procédures écrites visées par lesquels la protection est délivrée,[21505],,,,l'évacuation des personnes est organisée conformément aux procédures écrites visées par lesquels la protection est délivrée,l'évacuation des personnes est organisée conformément aux procédures écrites visées par lesquels la protection est délivrée,"L'évacuation des personnes est organisée conformément aux procédures écrites prévues par la loi en matière de sécurité et de protection civile (Loi du 15 mai 2007), ainsi que par les plans d'urgence et d'intervention internes et externes établis par les autorités compétentes et les entreprises concernées (Arrêté Royal du 16 février 2006)."
292,33659,que fait une organisation de signalement,[6493],,,,que fait une organisation de signalement,que fait une organisation de signalement,"Une organisation de signalement en Belgique, comme Point de Contact (www.pointdecontact.belgique.be), reçoit, traite et transmet les signalements de contenus illégaux ou préjudiciables en ligne, afin de protéger les victimes et prévenir la propagation de ces activités sur Internet. Elle collabore généralement avec les autorités compétentes pour prendre des mesures appropriées."
293,66913,combien de temps un avis d'enquête publique est-il visible,[13144],,,,combien de temps un avis d'enquête publique est-il visible,combien de temps un avis d'enquête publique est-il visible,"En Belgique, un avis d'enquête publique est visible pendant au moins 15 jours. Cette période vient du Code de l'environnement, visant à permettre aux citoyens de prendre connaissance des projets ayant un impact sur l'environnement et de formuler éventuellement des observations."
294,85664,quelle est la fonction de la comptabilité générale,[16894],,,,quelle est la fonction de la comptabilité générale,quelle est la fonction de la comptabilité générale,"La comptabilité générale en Belgique a pour fonction d'enregistrer, analyser et présenter les informations financières d'une entreprise pour faciliter la prise de décisions et assurer la conformité aux lois et réglementations fiscales et comptables belges (Code des sociétés et des associations et Plan comptable minimum normalisé)."
295,82322,qu'est-ce qu'un scénario de zones d'inondation,[16226],,,,qu'est-ce qu'un scénario de zones d'inondation,qu'est-ce qu'un scénario de zones d'inondation,"En Belgique, un scénario de zones d'inondation est une cartographie prévisionnelle des zones susceptibles d'être inondées en cas de crue d'un cours d'eau. Il est établi par les autorités pour anticiper les risques et planifier les mesures de prévention et de gestion des inondations."
296,69673,qui peut faire une déclaration de pourvoi légale,[13696],,,,qui peut faire une déclaration de pourvoi légale,qui peut faire une déclaration de pourvoi légale,"En Belgique, la déclaration de pourvoi en cassation peut être faite par les parties concernées (demandeur ou défendeur) et doit être signée par un avocat inscrit au barreau de la Cour de cassation. La justification réside dans l'article 1077 du Code judiciaire belge, qui précise les conditions et le délai pour faire un pourvoi en cassation."
297,47769,quand obtenir des crédits de référence,[9315],,,,quand obtenir des crédits de référence,quand obtenir des crédits de référence,"En Belgique, le terme ""crédits de référence"" n'est pas courant dans le milieu légal. Veuillez reformuler ou préciser le contexte pour que je puisse vous fournir une réponse appropriée."
298,39907,pourquoi le secrétaire a-t-il besoin d'avoir un rapport d'appel,[7743],,,,pourquoi le secrétaire a-t-il besoin d'avoir un rapport d'appel,pourquoi le secrétaire a-t-il besoin d'avoir un rapport d'appel,"Le secrétaire a besoin d'un rapport d'appel pour garder une trace écrite des informations importantes échangées lors de l'appel, assurer un suivi adéquat des actions ou décisions prises et assurer une communication claire avec les parties concernées au sein ou en dehors de l'entreprise/organisation."
299,29391,définition de responsabilité sans faute,[5640],,,,définition de responsabilité sans faute,définition de responsabilité sans faute,"La responsabilité sans faute est une notion juridique en droit belge selon laquelle une personne peut être tenue pour responsable d'un préjudice causé à autrui, même en l'absence de faute de sa part. Elle est généralement basée sur un risque ou une activité particulière (par exemple, un propriétaire d'animal dangereux), établie par la loi ou la jurisprudence."
300,59972,combien de mandats un ministre peut-il être tenu pour aider à soutenir un comité d'accompagnement,[11756],,,,combien de mandats un ministre peut-il être tenu pour aider à soutenir un comité d'accompagnement,combien de mandats un ministre peut-il être tenu pour aider à soutenir un comité d'accompagnement,"Il n'existe pas de limite spécifique sur le nombre de mandats qu'un ministre belge peut être tenu d'aider à soutenir un comité d'accompagnement, cela dépend de ses responsabilités et domaines de compétence."
301,36926,qu'est-ce qu'un essaim d'abeilles,[7147],,,,qu'est-ce qu'un essaim d'abeilles,qu'est-ce qu'un essaim d'abeilles,"En Belgique, un essaim d'abeilles est un groupe d'abeilles qui quitte une ruche pour en créer une nouvelle, constitué principalement d'une reine et de milliers d'ouvrières. Bien qu'il n'y ait pas de statut légal spécifique pour les essaims d'abeilles en Belgique, leur gestion est régie par la législation sur le bien-être animal et la protection de l'environnement."
302,74867,quand le tir est-il valable,[14735],,,,quand le tir est-il valable,quand le tir est-il valable,"Le tir est valable en Belgique dans des circonstances de légitime défense, où une personne doit se protéger contre une menace sérieuse, imminente et illégale pour sa vie ou son intégrité physique ou celles d'autrui (Article 416 du Code Pénal Belge)."
303,76879,les prestations des facultés médicales sont-elles sécurisées et autorisées,[15137],,,,les prestations des facultés médicales sont-elles sécurisées et autorisées,les prestations des facultés médicales sont-elles sécurisées et autorisées,"Oui, les prestations des facultés médicales en Belgique sont sécurisées et autorisées, car elles sont régies par l'Ordre des médecins et doivent respecter les lois et réglementations en vigueur, notamment en matière de secret médical et de protection des données personnelles."
304,29786,quel type de loi est défini comme un juge juge d'exécution provisoire?,[5719],,,,quel type de loi est défini comme un juge juge d'exécution provisoire?,quel type de loi est défini comme un juge juge d'exécution provisoire?,"Le juge d'exécution provisoire est défini par le Code judiciaire belge (articles 1390bis et suivants). Il est compétent pour autoriser l'exécution provisoire d'une décision de justice, malgré l'appel ou l'opposition, en vue de garantir l'efficacité de celle-ci."
305,11176,quelles conditions sont requises dans la constitution,[1997],,,,quelles conditions sont requises dans la constitution,quelles conditions sont requises dans la constitution,"Pour modifier la Constitution belge, il faut réunir deux conditions : une majorité des deux tiers au Parlement (Chambre des représentants et Sénat), ainsi que la majorité absolue dans chaque groupe linguistique. Cette procédure garantit le respect de l'équilibre entre les différentes communautés du pays."
306,22183,quel rôle jouent les personnes en tant qu'adjoints judiciaires,[4198],,,,quel rôle jouent les personnes en tant qu'adjoints judiciaires,quel rôle jouent les personnes en tant qu'adjoints judiciaires,"Les adjoints judiciaires en Belgique assistent les magistrats dans leurs tâches administratives et juridictionnelles. Ils participent à l'instruction des dossiers, préparent les audiences et rédigent des projets de jugements, contribuant ainsi au bon fonctionnement de la justice."
307,98559,qu'est-ce qu'une alerte après avoir alerté une émission d'incubation,[19473],,,,qu'est-ce qu'une alerte après avoir alerté une émission d'incubation,qu'est-ce qu'une alerte après avoir alerté une émission d'incubation,"En droit belge, une ""alerte après avoir alerté une émission d'incubation"" ne correspond pas à un concept ou une action précise. Le terme ""incubation"" fait référence à une période de développement en biologie, mais il n'a pas de signification spécifique dans le contexte légal belge."
308,18032,quelles sont les informations dans la sécurité ferroviaire,[3368],,,,quelles sont les informations dans la sécurité ferroviaire,quelles sont les informations dans la sécurité ferroviaire,"La sécurité ferroviaire en Belgique concerne les normes techniques, les régulations et les mesures de sécurité pour prévenir les accidents et garantir la sûreté des passagers. Elle est supervisée par l'Autorité nationale de sécurité (ANS) et gérée par Infrabel, qui s'occupe de l'infrastructure ferroviaire et SNCB pour les transports de voyageurs."
309,50113,comment demander une demande d'agrément spécial à domicile,[9784],,,,comment demander une demande d'agrément spécial à domicile,comment demander une demande d'agrément spécial à domicile,"Pour demander un agrément spécial à domicile en Belgique, vous devez soumettre une demande écrite auprès de l'autorité compétente (ONE, Kind en Gezin, ou Kibeo), en précisant les raisons de cet agrément et en fournissant les documents justificatifs nécessaires."
310,65723,qu'est-ce qu'un permis mixte,[12906],,,,qu'est-ce qu'un permis mixte,qu'est-ce qu'un permis mixte,Un permis mixte est un type de permis d'urbanisme en Belgique qui combine un permis de construire et un permis d'environnement pour un projet qui implique des aspects à la fois environnementaux et constructifs. Cela facilite la procédure d'obtention des autorisations nécessaires pour les projets multidimensionnels.
311,97213,que devraient dire les freteurs de l'armée de terre,[19204],,,,que devraient dire les freteurs de l'armée de terre,que devraient dire les freteurs de l'armée de terre,"Les fréteurs de l'armée de terre devraient stipuler les conditions et obligations liées au contrat de fret, en précisant les responsabilités en cas de dommages ou de pertes des marchandises transportées, conformément au droit commercial et au Code des obligations et des contrats belge."
312,62287,comment l'assemblée générale détermine le nombre de parts qu'il a,[12219],,,,comment l'assemblée générale détermine le nombre de parts qu'il a,comment l'assemblée générale détermine le nombre de parts qu'il a,L'Assemblée Générale détermine le nombre de parts qu'elle possède en se basant sur les statuts de la société et le capital enregistré. Les statuts fournissent généralement des informations sur la répartition des parts entre les actionnaires et la valeur nominale de chaque part.
313,80072,qu'est-ce qui est considéré comme sûre personnelle pour les débiteurs à titre gratuit,[15776],,,,qu'est-ce qui est considéré comme sûre personnelle pour les débiteurs à titre gratuit,qu'est-ce qui est considéré comme sûre personnelle pour les débiteurs à titre gratuit,"En Belgique, la sûreté personnelle pour les débiteurs à titre gratuit désigne généralement la caution solidaire d'un tiers pour garantir le paiement des dettes du débiteur. La caution solidaire se porte garante du débiteur et paiera la dette à sa place en cas de défaillance."
314,14854,pourquoi êtes-vous autorisé à se rendre caution,[2732],,,,pourquoi êtes-vous autorisé à se rendre caution,pourquoi êtes-vous autorisé à se rendre caution,"En tant qu'assistant virtuel, je ne peux pas me porter caution, car je suis une intelligence artificielle et non une entité physique ou morale reconnue par le système juridique belge."
315,72965,comment puis-je déclarer que je déclare que je rembourse mon chèque de paiement,[14355],,,,comment puis-je déclarer que je déclare que je rembourse mon chèque de paiement,comment puis-je déclarer que je déclare que je rembourse mon chèque de paiement,"En Belgique, les chèques ne sont plus couramment utilisés. Toutefois, pour notifier un remboursement lié à un chèque de paiement, envoyez une lettre recommandée au bénéficiaire en mentionnant le numéro du chèque, le montant et la date de remboursement, et effectuez un virement bancaire correspondant."
316,6664,qui fait notifier le nom de la mère par acte de naissance,[1094],,,,qui fait notifier le nom de la mère par acte de naissance,qui fait notifier le nom de la mère par acte de naissance,"En Belgique, c'est l'officier de l'état civil qui inscrit le nom de la mère dans l'acte de naissance, après la déclaration de naissance effectuée par les parents ou l'un d'entre eux. Cette procédure respecte les réglementations du Code civil et permet de garantir l'identité et la filiation de l'enfant."
317,55564,"quels sont les trois sujets pour lesquels les entreprises de reproduction, la production et la production d'animaux comprennent le stockage, la mise en circulation et le traitement des produits",[10874],,,,"quels sont les trois sujets pour lesquels les entreprises de reproduction, la production et la production d'animaux comprennent le stockage, la mise en circulation et le traitement des produits","quels sont les trois sujets pour lesquels les entreprises de reproduction, la production et la production d'animaux comprennent le stockage, la mise en circulation et le traitement des produits","Les trois sujets principaux concernant les entreprises de reproduction, production et production d'animaux en Belgique incluent le bien-être animal (conformément à la Loi sur la protection et le bien-être des animaux), la sécurité alimentaire (selon l'Agence fédérale pour la sécurité de la chaîne alimentaire) et la traçabilité des produits (conformément aux régulations européennes)."
318,74007,quels sont les lois sur les services de paiement et les obligations du client,[14563],,,,quels sont les lois sur les services de paiement et les obligations du client,quels sont les lois sur les services de paiement et les obligations du client,"En Belgique, les services de paiement sont régis par la Loi du 11 mars 2018 sur le statut et le contrôle des établissements de paiement et des établissements de monnaie électronique. Les obligations du client comprennent l'utilisation sécurisée des moyens de paiement, la vérification des transactions et la notification rapide en cas d'opérations non autorisées."
319,4734,le conseil consultatif doit-il établir l'avis et la proposition,[708],,,,le conseil consultatif doit-il établir l'avis et la proposition,le conseil consultatif doit-il établir l'avis et la proposition,"Oui, le conseil consultatif doit établir l'avis et la proposition, car son rôle principal est de fournir des recommandations éclairées et des suggestions aux organisations et aux autorités concernées, en se basant sur l'analyse et l'évaluation des informations pertinentes dans le contexte légal Belge."
320,3856,l'hypothèque légale prend-elle rang,[533],,,,l'hypothèque légale prend-elle rang,l'hypothèque légale prend-elle rang,"L'hypothèque légale prend rang à la date de son inscription au bureau des hypothèques, selon l'article 44 §2 de la Loi hypothécaire belge. Ainsi, son ordre de priorité dépend du moment où elle est inscrite, et non pas automatiquement de la date de naissance droit légal."
321,35325,quel code a modifié la suspension et la probation,[6827],,,,quel code a modifié la suspension et la probation,quel code a modifié la suspension et la probation,"Le Code Pénal Belge a modifié la suspension et la probation, notamment par la loi du 29 juin 2016, qui a réformé le régime de la suspension probatoire et du sursis-probation en élargissant les conditions d'octroi et les obligations pour les condamnés."
322,82454,quel règlement couvre les terres des wateringues,[16252],,,,quel règlement couvre les terres des wateringues,quel règlement couvre les terres des wateringues,"Le règlement concernant les terres des wateringues en Belgique est régi par le Code des wateringues, qui est un ensemble de dispositions légales régissant la gestion de l'eau et des terres situées dans les zones de wateringues. Ces zones sont principalement situées en Flandre et en Wallonie."
323,70514,les actes sont-ils à l'accord de renvoi,[13864],,,,les actes sont-ils à l'accord de renvoi,les actes sont-ils à l'accord de renvoi,"Les actes en accord de renvoi font référence au report de l'affaire par un tribunal ou une juridiction à un autre moment ou devant une autre juridiction compétente. Donc, si les actes correspondent aux critères légaux pour être renvoyés, ils seront à l'accord de renvoi (ex: manque de compétence territoriale ou matérielle du tribunal initial)."
324,45358,que fait un responsable de la direction,[8833],,,,que fait un responsable de la direction,que fait un responsable de la direction,"Un responsable de la direction (directeur général) en Belgique supervise et coordonne les activités d'une entreprise, établit et met en œuvre des stratégies pour atteindre les objectifs fixés, et assure la conformité aux lois et régulations locales. Ceci est justifié par la nécessité de diriger et de contrôler efficacement les opérations de l'entreprise et d'assurer sa croissance et sa pérennité."
325,75105,quel est le rôle des organes du bureau,[14783],,,,quel est le rôle des organes du bureau,quel est le rôle des organes du bureau,"En Belgique, les organes du bureau jouent un rôle clé dans la gestion et la prise de décision d'une association ou d'une entreprise. Ils assurent le bon fonctionnement administratif et financier, prennent des décisions stratégiques et veillent au respect des obligations légales."
326,15817,quelle est la spécification techniques du passeport belge,[2925],,,,quelle est la spécification techniques du passeport belge,quelle est la spécification techniques du passeport belge,"Le passeport belge est un document biométrique qui respecte les normes établies par l'Organisation de l'aviation civile internationale (OACI). Il comprend une photo numérisée du titulaire, ses données personnelles et deux empreintes digitales stockées sur une puce électronique sécurisée."
327,36005,Qu'est-ce qu'une énumération des amendes,[6963],,,,Qu'est-ce qu'une énumération des amendes,Qu'est-ce qu'une énumération des amendes,"L'énumération des amendes est une liste spécifique des sanctions financières, prévue par la législation belge pour diverses infractions. Elle est généralement liée au Code pénal ou aux réglementations spécifiques, comme le Code de la sécurité routière, et détermine les montants associés aux amendes selon la gravité de l'infraction."
328,61006,quelle est la procédure d'exonération,[11963],,,,quelle est la procédure d'exonération,quelle est la procédure d'exonération,"En Belgique, l'exonération est souvent liée à la fiscalité. La procédure d'exonération implique de soumettre une demande auprès de l'autorité compétente, en justifiant les conditions spécifiques requises pour bénéficier de l'exonération (par exemple, activités non lucratives, dons, etc.) et de fournir les documents nécessaires à l'appui."
329,112013,ce qui est considéré comme un mandat d'EPI,[22164],,,,ce qui est considéré comme un mandat d'EPI,ce qui est considéré comme un mandat d'EPI,"Dans le contexte légal belge, un mandat d'EPI (Équipements de Protection Individuelle) n'existe pas en tant que tel. Cependant, les employeurs sont tenus de fournir des EPI adaptés aux travailleurs en vertu de la législation sur la sécurité et la santé au travail (Loi sur le bien-être et Arrêté royal du 13 juin 2005), afin de garantir leur sécurité et prévenir les accidents ou les problèmes de santé liés à leur activité professionnelle."
330,12887,le sens de la vente,[2339],,,,le sens de la vente,le sens de la vente,"La vente, en droit belge, est un contrat consistant en un échange de biens ou services contre une somme d'argent, où un vendeur transfère la propriété d'un bien à un acheteur (selon le code civil belge, articles 1582 et suivants). Cette transaction nécessite un accord mutuel sur l'objet et le prix."
331,97298,quelle partie du contrat d'affrètement doit donner des données qui conduisent au remplacement du navire,[19221],,,,quelle partie du contrat d'affrètement doit donner des données qui conduisent au remplacement du navire,quelle partie du contrat d'affrètement doit donner des données qui conduisent au remplacement du navire,"La clause de substitution (off-hire) du contrat d'affrètement doit donner les données nécessaires pour le remplacement du navire, permettant au chargeur ou à l'affréteur de remplacer un navire immobilisé pour des raisons techniques ou autres."
332,32669,comment s'appellent les cartes à droits civiques,[6295],,,,comment s'appellent les cartes à droits civiques,comment s'appellent les cartes à droits civiques,"En Belgique, les cartes à droits civiques ne portent pas un nom spécifique. Elles se traduisent par des documents d'identité (carte d'identité électronique - eID) et des titres de séjour (carte A, B, C, etc.) qui confèrent différents droits et obligations selon la situation de la personne. Ces cartes permettent généralement de prouver son identité, son inscription au registre national et son éligibilité à exercer des droits civiques comme le droit de vote."
333,72814,quelle est la condition d'une couverture d'initiation de paiement,[14324],,,,quelle est la condition d'une couverture d'initiation de paiement,quelle est la condition d'une couverture d'initiation de paiement,"La condition d'une couverture d'initiation de paiement en Belgique est d'être émise par un Prestataire de Services d'Initiation de Paiement (PSIP), avec l'autorisation préalable des parties impliquées et dans le cadre du respect des règles établies par la Directive sur les services de paiement (DSP2) de l'Union Européenne."
334,83541,l'eau est-elle un traitement paramétrique,[16470],,,,l'eau est-elle un traitement paramétrique,l'eau est-elle un traitement paramétrique,"Dans le contexte légal belge, l'eau n'est pas un traitement paramétrique en soi. Les traitements paramétriques concernent des normes à respecter pour les paramètres de l'eau (ex. concentration de substances chimiques), conformément à l'Arrêté Royal du 14 janvier 2002 relatif à la qualité des eaux destinées à la consommation humaine."
