,id,question_x,article_ids,category,subcategory,extra_description,detailed_question,question_y,answer
700,545,Je me sépare. A quoi servent les mesures urgentes et provisoires ?,[1079 5456 5457],Famille,Vivre en couple,"Mariage, Séparation devant le juge","Je me sépare. A quoi servent les mesures urgentes et provisoires ?. En sachant que la categorie de la question est : Vivre en couple et voici une information en plus par rapport à la question: Mariage, Séparation devant le juge","Je me sépare. A quoi servent les mesures urgentes et provisoires ?. En sachant que la categorie de la question est : Vivre en couple et voici une information en plus par rapport à la question: Mariage, Séparation devant le juge","Les mesures urgentes et provisoires servent à régler rapidement des situations spécifiques lors d'une séparation (comme la résidence des enfants, l'occupation du domicile, la pension alimentaire), en attendant la décision finale du juge. Elles assurent ainsi une certaine stabilité et protection pour les parties concernées en attendant une résolution de la procédure de séparation."
701,18,Je suis locataire. Que couvre mon assurance incendie ?,[2503 2504 2505 2220 2221 2222],Argent,Assurances,Assurance incendie,Je suis locataire. Que couvre mon assurance incendie ?. En sachant que la categorie de la question est : Assurances et voici une information en plus par rapport à la question: Assurance incendie,Je suis locataire. Que couvre mon assurance incendie ?. En sachant que la categorie de la question est : Assurances et voici une information en plus par rapport à la question: Assurance incendie,"En tant que locataire en Belgique, votre assurance incendie couvre généralement les dommages causés par un incendie, une explosion, une tempête, une inondation ou un dégât des eaux, ainsi que votre responsabilité locative envers le propriétaire. Les garanties exactes dépendent du contrat souscrit auprès de votre assureur."
702,743,Je suis hébergé. Le propriétaire peut-il me réclamer de payer le loyer si je vis chez mon compagnon mais que je n'ai pas signé le contrat de bail ?,[1078 2334],Logement,Hébergement,pas de description,Je suis hébergé. Le propriétaire peut-il me réclamer de payer le loyer si je vis chez mon compagnon mais que je n'ai pas signé le contrat de bail ?. En sachant que la categorie de la question est : Hébergement et voici une information en plus par rapport à la question: pas de description,Je suis hébergé. Le propriétaire peut-il me réclamer de payer le loyer si je vis chez mon compagnon mais que je n'ai pas signé le contrat de bail ?. En sachant que la categorie de la question est : Hébergement et voici une information en plus par rapport à la question: pas de description,"Non, le propriétaire ne peut pas vous réclamer de payer le loyer si vous n'avez pas signé le contrat de bail. Seul le signataire du bail est légalement tenu de payer le loyer et respecter les obligations du contrat."
703,252,Un enfant mineur peut-il prendre des décisions seul ?,"[1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287
 1288 1289]",Famille,Lien parents/enfants,Autorité parentale,Un enfant mineur peut-il prendre des décisions seul ?. En sachant que la categorie de la question est : Lien parents/enfants et voici une information en plus par rapport à la question: Autorité parentale,Un enfant mineur peut-il prendre des décisions seul ?. En sachant que la categorie de la question est : Lien parents/enfants et voici une information en plus par rapport à la question: Autorité parentale,"En Belgique, un enfant mineur ne peut pas prendre des décisions seul, car il est sous l'autorité parentale de ses parents ou de son représentant légal. L'autorité parentale donne aux parents le droit et le devoir de prendre des décisions pour l'enfant concernant son entretien, son éducation et sa prise en charge."
704,760,Mon logement est reconnu inhabitable à cause de l'insalubrité. Comment peut-on savoir qu'un logement est frappé d'un arrêté d'inhabitabilité en Wallonie ?,[12029],Logement,Insalubrité en Wallonie,pas de description,Mon logement est reconnu inhabitable à cause de l'insalubrité. Comment peut-on savoir qu'un logement est frappé d'un arrêté d'inhabitabilité en Wallonie ?. En sachant que la categorie de la question est : Insalubrité en Wallonie et voici une information en plus par rapport à la question: pas de description,Mon logement est reconnu inhabitable à cause de l'insalubrité. Comment peut-on savoir qu'un logement est frappé d'un arrêté d'inhabitabilité en Wallonie ?. En sachant que la categorie de la question est : Insalubrité en Wallonie et voici une information en plus par rapport à la question: pas de description,"Un logement est frappé d'un arrêté d'inhabitabilité en Wallonie si l'Agence Wallonne pour la Sécurité du Logement (AWSL) l'a officiellement déclaré insalubre après inspection. Pour savoir si un arrêté d'inhabitabilité a été émis, il faut contacter l'AWSL ou consulter les documents publiés par l'autorité communale."
705,1065,Je ne suis pas d’accord avec la décision du médecin-conseil. Puis-je la contester ?,[4791],Protection sociale,Santé et maladie,"Reprise d'un travail adapté pendant l'incapacité, Reprise du travail partielle avec l'autorisation de la mutuelle (« mi-temps médical »)","Je ne suis pas d’accord avec la décision du médecin-conseil. Puis-je la contester ?. En sachant que la categorie de la question est : Santé et maladie et voici une information en plus par rapport à la question: Reprise d'un travail adapté pendant l'incapacité, Reprise du travail partielle avec l'autorisation de la mutuelle (« mi-temps médical »)",Je ne suis pas d’accord avec la décision du médecin-conseil. Puis-je la contester ?. En sachant que la categorie de la question est : Santé et maladie et voici une information en plus par rapport à la question: Reprise du travail après l'incapacité,"Oui, vous pouvez contester la décision du médecin-conseil en demandant une contre-expertise médicale. Pour cela, vous devez envoyer un courrier recommandé à votre mutuelle dans les 10 jours calendrier suivant la notification de la décision, en mentionnant les motifs de votre désaccord et en proposant un médecin pour réaliser la contre-expertise."
706,710,Dois-je payer quelque chose si j'ai droit à l'aide juridique (ex pro deo) ?,"[4478 4479 4480 4481 4482 4483 4484 4485 4486 4487 4488 4489 4490 4491
 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502 4503 4504 4505
 4506 4507 4508 4509 4510]",Justice,L'avocat,"Aide juridique (ex pro deo), Pendant et après l'aide juridique (ex pro deo)","Dois-je payer quelque chose si j'ai droit à l'aide juridique (ex pro deo) ?. En sachant que la categorie de la question est : L'avocat et voici une information en plus par rapport à la question: Aide juridique (ex pro deo), Pendant et après l'aide juridique (ex pro deo)","Dois-je payer quelque chose si j'ai droit à l'aide juridique (ex pro deo) ?. En sachant que la categorie de la question est : L'avocat et voici une information en plus par rapport à la question: Aide juridique (ex pro deo), Les frais de l'aide juridique (ex prodeo)","Si vous avez droit à l'aide juridique (ex pro deo) en Belgique, vous n'aurez généralement pas à payer les honoraires de l'avocat. Cependant, il se peut que vous deviez payer certains frais administratifs, tels que des frais de justice et d'expertise, selon votre situation financière et le dossier en question."
707,576,"Je n'ai pas de chambre pour chaque enfant, le juge refusera-t-il que j'héberge mes enfants ?",[1277],Famille,Être parents,Séparation des parents,"Je n'ai pas de chambre pour chaque enfant, le juge refusera-t-il que j'héberge mes enfants ?. En sachant que la categorie de la question est : Être parents et voici une information en plus par rapport à la question: Séparation des parents","Je n'ai pas de chambre pour chaque enfant, le juge refusera-t-il que j'héberge mes enfants ?. En sachant que la categorie de la question est : Lien parents/enfants et voici une information en plus par rapport à la question: Hébergement des enfants, Décision d'un juge","Le juge ne refusera pas automatiquement l'hébergement de vos enfants si vous n'avez pas de chambre pour chacun. Les décisions sont prises sur base d'une évaluation globale du contexte familial, y compris les conditions de logement, les relations et le bien-être des enfants."
708,244,Les père et mère de l'enfant résident séparément. Que faire si je n'arrive pas à me mettre d'accord avec l'autre parent pour une décision concernant notre enfant ?,"[1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287
 1288 1289]",Famille,Lien parents/enfants,Autorité parentale,Les père et mère de l'enfant résident séparément. Que faire si je n'arrive pas à me mettre d'accord avec l'autre parent pour une décision concernant notre enfant ?. En sachant que la categorie de la question est : Lien parents/enfants et voici une information en plus par rapport à la question: Autorité parentale,Les père et mère de l'enfant résident séparément. Que faire si je n'arrive pas à me mettre d'accord avec l'autre parent pour une décision concernant notre enfant ?. En sachant que la categorie de la question est : Lien parents/enfants et voici une information en plus par rapport à la question: Autorité parentale,"Si vous ne parvenez pas à vous mettre d'accord avec l'autre parent concernant une décision relative à votre enfant, vous pouvez saisir le juge de paix ou le tribunal de la famille. Ceux-ci trancheront le litige en fonction du meilleur intérêt de l'enfant."
709,255,Je suis grand-parent. Ai-je droit à des contacts avec mes petits-enfants ?,[1281],Famille,Lien parents/enfants,Droits des grands-parents,Je suis grand-parent. Ai-je droit à des contacts avec mes petits-enfants ?. En sachant que la categorie de la question est : Lien parents/enfants et voici une information en plus par rapport à la question: Droits des grands-parents,Je suis grand-parent. Ai-je droit à des contacts avec mes petits-enfants ?. En sachant que la categorie de la question est : Être parents et voici une information en plus par rapport à la question: Droits et devoirs des parents,"Oui, en tant que grand-parent, vous avez droit à des contacts avec vos petits-enfants en Belgique. La loi belge reconnaît le droit des grands-parents à entretenir des relations personnelles avec leurs petits-enfants, sous réserve de l'intérêt supérieur de l'enfant (article 375bis du Code civil belge)."
710,457,Je suis marié(e). Nous sommes mariés. A qui appartient la voiture ?,[2242 2243 2244],Famille,Situation de couples,Mariage,Je suis marié(e). Nous sommes mariés. A qui appartient la voiture ?. En sachant que la categorie de la question est : Situation de couples et voici une information en plus par rapport à la question: Mariage,Je suis marié(e). Nous sommes mariés. A qui appartient la voiture ?. En sachant que la categorie de la question est : Situation de couples et voici une information en plus par rapport à la question: Mariage,"En Belgique, si vous êtes mariés sous le régime légal de la communauté, la voiture appartient à la communauté des biens du couple, sauf si elle a été acquise avant le mariage ou par héritage/donation. Si vous êtes mariés sous un autre régime, la propriété dépendra de l'accord conclu et de la personne qui a payé la voiture."
711,95,Puis-je arrêter ma guidance/gestion budgétaire ?,[2723],Argent,Dettes,"Solutions pour lutter contre l'endettement, Guidance budgétaire / Gestion budgétaire","Puis-je arrêter ma guidance/gestion budgétaire ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Solutions pour lutter contre l'endettement, Guidance budgétaire / Gestion budgétaire",Puis-je arrêter ma guidance/gestion budgétaire ?. En sachant que la categorie de la question est : Aide pour gérer le budget et voici une information en plus par rapport à la question: Guidance budgétaire / Gestion budgétaire,"Oui, vous pouvez arrêter votre guidance/gestion budgétaire en Belgique. Pour cela, prenez contact avec votre médiateur de dettes ou l'organisme qui gère votre budget, et suivez la procédure prévue pour mettre fin à cette guidance/gestion."
712,510,"Je suis victime de violences conjugales. En tant que victime de violences conjugales, puis-je demander l'hébergement exclusif de mes enfants ?",[6531 6598],Famille,Situation de couples,Violences conjugales,"Je suis victime de violences conjugales. En tant que victime de violences conjugales, puis-je demander l'hébergement exclusif de mes enfants ?. En sachant que la categorie de la question est : Situation de couples et voici une information en plus par rapport à la question: Violences conjugales","Je suis victime de violences conjugales. En tant que victime de violences conjugales, puis-je demander l'hébergement exclusif de mes enfants ?. En sachant que la categorie de la question est : Situation de couples et voici une information en plus par rapport à la question: Violences conjugales","Oui, en tant que victime de violences conjugales, vous pouvez demander l'hébergement exclusif de vos enfants en introduisant une procédure en urgence devant le juge aux affaires familiales. La décision sera prise en fonction de l'intérêt des enfants et de la preuve de ces violences."
713,876,Mon propriétaire a mis fin au bail. Puis-je partir avant la fin de son délai de préavis à Bruxelles ?,[856],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le propriétaire","Mon propriétaire a mis fin au bail. Puis-je partir avant la fin de son délai de préavis à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le propriétaire","Mon propriétaire a mis fin au bail. Puis-je partir avant la fin de son délai de préavis à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le locataire","Oui, vous pouvez partir avant la fin du délai de préavis à Bruxelles. Selon la législation belge, le locataire peut résilier son bail de résidence principale de 9 ans à tout moment, avec un préavis de 3 mois et une indemnité de rupture équivalente à 1, 2 ou 3 mois de loyer, selon que vous partez au cours de la première, deuxième ou troisième triennale."
714,641,A qui m’adresser en cas de problème lors de l’exécution de la peine de travail ?,[6108 6109 6110],Justice,Infractions,"Droit pénitentiaire (prison et réinsertion), J'ai été condamné à effectuer une peine de travail autonome","A qui m’adresser en cas de problème lors de l’exécution de la peine de travail ?. En sachant que la categorie de la question est : Infractions et voici une information en plus par rapport à la question: Droit pénitentiaire (prison et réinsertion), J'ai été condamné à effectuer une peine de travail autonome","A qui m’adresser en cas de problème lors de l’exécution de la peine de travail ?. En sachant que la categorie de la question est : Infractions et voici une information en plus par rapport à la question: Droit pénitentiaire (prison et réinsertion), J'ai été condamné à effectuer une peine de travail autonome","En cas de problème lors de l'exécution de la peine de travail en Belgique, adressez-vous à l'assistant de justice ou à l'organisme chargé du suivi de votre peine (Service des Travaux d'Intérêt Général – STIG). Ils sont responsables de l'encadrement et du suivi de votre peine et pourront vous accompagner et répondre à vos questions."
715,671,"J'ai commis une infraction. Je suis convoqué pour une audition à la police, que va-t-il se passer ?",[13219 13222 13266 13293 13314],Justice,Infractions,"Procédure pénale, Procédure au poste de police","J'ai commis une infraction. Je suis convoqué pour une audition à la police, que va-t-il se passer ?. En sachant que la categorie de la question est : Infractions et voici une information en plus par rapport à la question: Procédure pénale, Procédure au poste de police","J'ai commis une infraction. Je suis convoqué pour une audition à la police, que va-t-il se passer ?. En sachant que la categorie de la question est : Infractions et voici une information en plus par rapport à la question: Procédure pénale, Procédure au poste de police","Lors de votre audition au poste de police, vous serez entendu par un agent pour expliquer les faits liés à l'infraction commise. Cette étape fait partie de la procédure pénale et vise à recueillir des informations pour l'enquête en cours."
718,347,J'ai divorcé par consentement mutuel. Puis-je modifier le montant de la pension alimentaire ?,[1087 5486],Famille,Obligations alimentaires,"Les pensions alimentaires (entre époux/ex-époux), Pensions alimentaires dans le cadre d'une procédure de divorce, Procédure de divorce par consentement mutuel","J'ai divorcé par consentement mutuel. Puis-je modifier le montant de la pension alimentaire ?. En sachant que la categorie de la question est : Obligations alimentaires et voici une information en plus par rapport à la question: Les pensions alimentaires (entre époux/ex-époux), Pensions alimentaires dans le cadre d'une procédure de divorce, Procédure de divorce par consentement mutuel","J'ai divorcé par consentement mutuel. Puis-je modifier le montant de la pension alimentaire ?. En sachant que la categorie de la question est : Obligations alimentaires et voici une information en plus par rapport à la question: Les pensions alimentaires (entre époux/ex-époux), Pensions alimentaires dans le cadre d'une procédure de divorce, Procédure de divorce par consentement mutuel","Oui, vous pouvez demander une modification du montant de la pension alimentaire si votre situation financière ou celle de votre ex-époux(se) change de manière significative. Pour cela, vous devez introduire une demande auprès du tribunal compétent et justifier la nécessité de cette modification."
719,901,A quelles conditions puis-je obtenir la prorogation pour circonstances exceptionnelles à Bruxelles ?,[870 871 872],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Prorogation du bail en cas de circonstances exceptionnelles","A quelles conditions puis-je obtenir la prorogation pour circonstances exceptionnelles à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Fin et rupture, Prorogation du bail en cas de circonstances exceptionnelles","A quelles conditions puis-je obtenir la prorogation pour circonstances exceptionnelles à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Fin et rupture, Prorogation du bail en cas de circonstances exceptionnelles","Vous pouvez obtenir la prorogation pour circonstances exceptionnelles à Bruxelles si vous prouvez qu'en raison de circonstances imprévues, il vous est impossible de déménager avant la fin du bail. Vous devez en faire la demande par écrit (recommandé) auprès du propriétaire au moins 3 mois avant l'échéance initiale du contrat."
720,908,Quand et comment constituer une garantie locative à Bruxelles ?,[868 869],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Garantie locative, Constitution de la garantie locative","Quand et comment constituer une garantie locative à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Garantie locative, Constitution de la garantie locative","Quand et comment constituer une garantie locative à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Garantie locative, Constitution de la garantie locative","La garantie locative doit être constituée au début du bail de résidence principale à Bruxelles, idéalement avant la remise des clés. Elle peut être constituée sous forme de dépôt bancaire, de garantie bancaire ou d'une garantie par une société régionale de crédit immobilier, pour un montant maximum de deux (meublé) ou trois (non-meublé) mois de loyer, selon l'article 10 de la loi du 20 février 1991 sur les baux de résidence principale en Belgique."
721,1106,"Je suis travailleur salarié(e). Quand dois-je reprendre le travail après le congé de maternité, et quelles démarches dois-je faire ?",[22225 22226 22227 22228 22229 22230 22231 22232 22233 22234],Travail,Travail et parentalité,"Reprise du travail et allaitement, Reprise du travail","Je suis travailleur salarié(e). Quand dois-je reprendre le travail après le congé de maternité, et quelles démarches dois-je faire ?. En sachant que la categorie de la question est : Travail et parentalité et voici une information en plus par rapport à la question: Reprise du travail et allaitement, Reprise du travail","Je suis travailleur salarié(e). Quand dois-je reprendre le travail après le congé de maternité, et quelles démarches dois-je faire ?. En sachant que la categorie de la question est : Travail et parentalité et voici une information en plus par rapport à la question: Reprise du travail et allaitement, Reprise du travail","En Belgique, le congé de maternité dure 15 semaines, dont 1 semaine avant la naissance et 9 semaines obligatoires après la naissance. Pour reprendre le travail, informez votre employeur de la date de reprise et présentez un certificat médical attestant l'accouchement. Si vous allaitez, vous pouvez bénéficier d' pauses allaitement rémunérées durant les 9 premiers mois après la naissance."
722,153,Je dépose plainte auprès d'un médiateur. L'entreprise est située en Belgique. Dois-je payer pour déposer plainte devant le médiateur pour le consommateur ?,[15595],Argent,Protection du consommateur,"Régler un conflit avec une entreprise, Le médiateur pour le consommateur (SMC)","Je dépose plainte auprès d'un médiateur. L'entreprise est située en Belgique. Dois-je payer pour déposer plainte devant le médiateur pour le consommateur ?. En sachant que la categorie de la question est : Protection du consommateur et voici une information en plus par rapport à la question: Régler un conflit avec une entreprise, Le médiateur pour le consommateur (SMC)","Je dépose plainte auprès d'un médiateur. L'entreprise est située en Belgique. Dois-je payer pour déposer plainte devant le médiateur pour le consommateur ?. En sachant que la categorie de la question est : Protection du consommateur et voici une information en plus par rapport à la question: Régler un conflit avec une entreprise, Le médiateur pour le consommateur (SMC)","Non, le dépôt de plainte devant le Service de médiation pour le consommateur (SMC) en Belgique est gratuit pour les consommateurs. Cette gratuité est conforme à la réglementation européenne et favorise la protection des consommateurs en cas de conflit avec une entreprise."
723,1041,Comment introduire un recours contre la décision du CPAS devant le tribunal ?,[4791],Protection sociale,Aide du CPAS,"Contester la décision du CPAS, Recours devant le tribunal du travail","Comment introduire un recours contre la décision du CPAS devant le tribunal ?. En sachant que la categorie de la question est : Aide du CPAS et voici une information en plus par rapport à la question: Contester la décision du CPAS, Recours devant le tribunal du travail","Comment introduire un recours contre la décision du CPAS devant le tribunal ?. En sachant que la categorie de la question est : Aide du CPAS et voici une information en plus par rapport à la question: Contester la décision du CPAS, Recours devant le tribunal du travail","Pour introduire un recours contre la décision du CPAS en Belgique, il faut introduire une requête écrite au greffe du tribunal du travail dans un délai de 3 mois à partir de la notification de la décision contestée. La requête doit exposer les motifs de contestation et fournir les preuves nécessaires."
724,258,Dois-je avoir l'accord de l’autre parent pour partir en vacances avec mon enfant ?,[1276 1277 1278],Famille,Lien parents/enfants,"Hébergement des enfants, Après un accord/un jugement","Dois-je avoir l'accord de l’autre parent pour partir en vacances avec mon enfant ?. En sachant que la categorie de la question est : Lien parents/enfants et voici une information en plus par rapport à la question: Hébergement des enfants, Après un accord/un jugement","Dois-je avoir l'accord de l’autre parent pour partir en vacances avec mon enfant ?. En sachant que la categorie de la question est : Lien parents/enfants et voici une information en plus par rapport à la question: Enlèvement de l'enfant à l'étranger, Avant l'enlèvement","Oui, il est préférable d'obtenir l'accord de l'autre parent pour partir en vacances avec votre enfant, surtout s'il y a un risque d'enlèvement à l'étranger. Sans cet accord, vous pourriez être accusé d'enlèvement parental, ce qui est illégal en Belgique."
725,100,Combien de temps après le dépôt de ma requête en règlement collectif de dettes vais-je avoir la réponse du juge ?,[5959],Argent,Dettes,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Analyse de la demande, Décision du juge","Combien de temps après le dépôt de ma requête en règlement collectif de dettes vais-je avoir la réponse du juge ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Analyse de la demande, Décision du juge","Combien de temps après le dépôt de ma requête en règlement collectif de dettes vais-je avoir la réponse du juge ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Introduction de la demande","Après le dépôt de votre requête en règlement collectif de dettes, le juge a un délai de 15 jours pour décider s'il y a lieu de l'admettre temporairement. Cette décision temporaire permettra de bénéficier d'une protection jusqu'à la décision définitive, qui sera prise dans un délai de 3 mois à compter de la décision temporaire."
726,813,Un colocataire seul peut-il mettre fin au bail non officiel de colocation avant l'échéance en Wallonie ?,[2090],Logement,Location en Wallonie,"Colocation (Wallonie), Départ et arrivée d'un colocataire","Un colocataire seul peut-il mettre fin au bail non officiel de colocation avant l'échéance en Wallonie ?. En sachant que la categorie de la question est : Location en Wallonie et voici une information en plus par rapport à la question: Colocation (Wallonie), Départ et arrivée d'un colocataire","Un colocataire seul peut-il mettre fin au bail non officiel de colocation avant l'échéance en Wallonie ?. En sachant que la categorie de la question est : Location en Wallonie et voici une information en plus par rapport à la question: Colocation (Wallonie), Durée et fin de la colocation, Durée et fin du bail non-officiel de colocation (colocation Wallonie)",Un colocataire seul ne peut pas mettre fin au bail non officiel de colocation avant l'échéance en Wallonie. La résiliation anticipée d'un bail non officiel doit être décidée conjointement par tous les colocataires et le bailleur.
727,557,Qui peut contester la paternité ou la maternité et dans quel délai ?,[ 931  932  933 1096 1097 1098 1099 1100 1101 1102 1103 1125],Famille,Être parents,"Lien de filiation, Contester un lien de filiation","Qui peut contester la paternité ou la maternité et dans quel délai ?. En sachant que la categorie de la question est : Être parents et voici une information en plus par rapport à la question: Lien de filiation, Contester un lien de filiation","Qui peut contester la paternité ou la maternité et dans quel délai ?. En sachant que la categorie de la question est : Être parents et voici une information en plus par rapport à la question: Lien de filiation, Contester un lien de filiation","En Belgique, la paternité peut être contestée par l'homme présumé père, la mère, ou l'enfant lui-même. La maternité peut être contestée par la mère présumée ou l'enfant. Le délai pour contester est de un an à compter de la découverte de l'existence du lien de filiation ou de l'événement qui crée un doute sérieux."
728,886,Puis-je mettre fin à mon bail de courte durée avant l’échéance à Bruxelles ?,[857],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de courte durée (3 ans ou moins), Par le locataire","Puis-je mettre fin à mon bail de courte durée avant l’échéance à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de courte durée (3 ans ou moins), Par le locataire","Puis-je mettre fin à mon bail de courte durée avant l’échéance à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de courte durée (3 ans ou moins), Par le locataire","Oui, vous pouvez mettre fin à un bail de courte durée avant l'échéance à Bruxelles, mais vous devrez respecter un préavis de trois mois et payer une indemnité équivalente à 1, 2 ou 3 mois de loyer, selon si la rupture intervient respectivement durant la 1ère, 2ème ou 3ème année du bail. (Loi sur les baux, articles 3§6 et 3§7)"
729,584,Je suis convoqué en justice. Puis-je prendre contact directement avec le juge ?,[4797 4798 4799],Justice,Au tribunal,"Au civil, Convocation à l'audience","Je suis convoqué en justice. Puis-je prendre contact directement avec le juge ?. En sachant que la categorie de la question est : Au tribunal et voici une information en plus par rapport à la question: Au civil, Convocation à l'audience","Je suis convoqué en justice. Puis-je prendre contact directement avec le juge ?. En sachant que la categorie de la question est : Au tribunal et voici une information en plus par rapport à la question: Au civil, Convocation à l'audience","Non, vous ne pouvez pas prendre contact directement avec le juge en Belgique, car cela violerait le principe d'impartialité et d'indépendance du juge. Les communications doivent passer par les avocats ou les greffiers lors des audiences."
730,166,"J'ai un administrateur de biens, puis-je faire une donation ?",[1364 1403],Argent,Succession et donation,"Démarches avant décès, Donation et testament, Donation","J'ai un administrateur de biens, puis-je faire une donation ?. En sachant que la categorie de la question est : Succession et donation et voici une information en plus par rapport à la question: Démarches avant décès, Donation et testament, Donation","J'ai un administrateur de biens, puis-je faire une donation ?. En sachant que la categorie de la question est : Succession et donation et voici une information en plus par rapport à la question: Démarches avant décès, Donation et testament, Donation","Oui, vous pouvez faire une donation même si vous avez un administrateur de biens. L'autorisation de l'administrateur ou du juge de paix peut être nécessaire pour assurer la validité de la donation, en particulier s'il y a des restrictions spécifiques dans votre mandat de gestion."
731,200,Je vis avec ma famille en Belgique. Je me marie. Puis-je venir en Belgique pour me marier ?,[953],Etrangers,Etrangers et famille,Mariage,Je vis avec ma famille en Belgique. Je me marie. Puis-je venir en Belgique pour me marier ?. En sachant que la categorie de la question est : Etrangers et famille et voici une information en plus par rapport à la question: Mariage,Je vis avec ma famille en Belgique. Je me marie. Puis-je venir en Belgique pour me marier ?. En sachant que la categorie de la question est : Etrangers et famille et voici une information en plus par rapport à la question: Mariage,"Oui, vous pouvez venir en Belgique pour vous marier si vous êtes étranger. Vous devez cependant respecter certaines conditions légales telles que fournir un certificat de célibat et une preuve de nationalité, et obtenir un visa si nécessaire."
732,973,Mon bail est-il un bail officiel de colocation à Bruxelles ?,[611 878 879 880 881 882],Logement,Location à Bruxelles,Colocation (Bruxelles),Mon bail est-il un bail officiel de colocation à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Colocation (Bruxelles),Mon bail est-il un bail officiel de colocation à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Colocation (Bruxelles),"Il est impossible de déterminer si votre bail est officiel sans consulter le document. Cependant, un bail de colocation officiel à Bruxelles doit être rédigé selon les règles régionales, prévoir une clause de solidarité entre colocataires et être enregistré auprès de l'administration fiscale."
733,381,Qui peut introduire la demande de mise sous administration de biens et/ou de la personne ?,[5414],Famille,Personnes à l'autonomie fragilisée,"Administration de biens et/ou de la personne (protection judiciaire), La procédure de mise sous administration de biens et/ou de la personne, Introduction de la demande","Qui peut introduire la demande de mise sous administration de biens et/ou de la personne ?. En sachant que la categorie de la question est : Personnes à l'autonomie fragilisée et voici une information en plus par rapport à la question: Administration de biens et/ou de la personne (protection judiciaire), La procédure de mise sous administration de biens et/ou de la personne, Introduction de la demande","Qui peut introduire la demande de mise sous administration de biens et/ou de la personne ?. En sachant que la categorie de la question est : Personnes à l'autonomie fragilisée et voici une information en plus par rapport à la question: Administration de biens et/ou de la personne (protection judiciaire), La procédure de mise sous administration de biens et/ou de la personne, Introduction de la demande","La demande de mise sous administration de biens et/ou de la personne peut être introduite par la personne concernée elle-même, un membre de sa famille, le procureur du Roi ou un représentant de l'autorité publique. Cette demande vise à protéger les personnes dont l'autonomie est fragilisée en désignant un administrateur de biens et/ou de la personne pour les assister ou les représenter dans la gestion de leurs affaires."
734,736,Mon propriétaire peut-il m'expulser si je suis en retard de paiement en Wallonie ?,[5561 5562 5563 5564 5565 5566 5567],Logement,Bail de résidence principale (Wallonie),"Loyer, charges et assurance, Loyer","Mon propriétaire peut-il m'expulser si je suis en retard de paiement en Wallonie ?. En sachant que la categorie de la question est : Bail de résidence principale (Wallonie) et voici une information en plus par rapport à la question: Loyer, charges et assurance, Loyer","Mon propriétaire peut-il m'expulser si je suis en retard de paiement en Wallonie ?. En sachant que la categorie de la question est : Location en Wallonie et voici une information en plus par rapport à la question: Bail de résidence principale (Wallonie), Loyer, charges et assurances, Loyer, Retard de paiement","Oui, un propriétaire peut entamer une procédure d'expulsion en cas de retard de paiement du loyer en Wallonie, mais il doit d'abord adresser une mise en demeure au locataire et obtenir une décision de justice. La procédure peut varier selon les dispositions du bail et l'ampleur du retard."
